GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,TEAM_ABBREVIATION_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,NATL_TV_BROADCASTER_ABBREVIATION,MIN_HOME,WL_HOME
0021500284,2015-12-04,WAS,WAS,40.0,82,0.488,10,26,0.385,19.0,25.0,0.76,15,26,41,19,9,2,23,21.0,109,15,50,PHX,43.0,84,0.512,10,23,0.435,10.0,16.0,0.625,12,23,35,21,8,4,21,23.0,106,8,40,,240,W
0021500288,2015-12-04,NOP,NOP,42.0,85,0.494,9,25,0.36,21.0,31.0,0.677,11,35,46,25,10,2,15,25.0,114,14,42,CLE,39.0,89,0.438,10,33,0.303,20.0,24.0,0.833,12,31,43,18,8,1,14,26.0,108,8,44,ESPN,265,W
0021500289,2015-12-05,PHI,PHI,37.0,74,0.5,15,31,0.484,16.0,26.0,0.615,7,33,40,22,11,8,20,28.0,105,10,34,DEN,37.0,81,0.457,11,31,0.355,23.0,38.0,0.605,13,34,47,25,8,4,17,21.0,108,24,44,,240,L
0021500296,2015-12-05,SAS,SAS,44.0,83,0.53,5,17,0.294,15.0,22.0,0.682,11,36,47,26,3,3,15,22.0,108,10,44,BOS,39.0,86,0.453,12,29,0.414,15.0,22.0,0.682,11,28,39,22,9,3,14,22.0,105,10,30,,240,W
0021500292,2015-12-05,CHI,CHI,37.0,89,0.416,9,25,0.36,13.0,19.0,0.684,12,40,52,29,5,5,14,19.0,96,16,36,CHA,37.0,89,0.416,10,34,0.294,18.0,25.0,0.72,13,37,50,23,10,3,10,18.0,102,17,36,,240,L
0021500298,2015-12-05,LAC,LAC,37.0,82,0.451,12,31,0.387,17.0,25.0,0.68,10,35,45,25,5,2,14,15.0,103,15,32,ORL,40.0,90,0.444,6,20,0.3,15.0,18.0,0.833,15,36,51,22,8,6,14,21.0,101,22,52,,240,W
0021500293,2015-12-05,HOU,HOU,36.0,78,0.462,16,34,0.471,32.0,43.0,0.744,13,30,43,25,9,5,18,18.0,120,10,36,SAC,46.0,98,0.469,10,26,0.385,11.0,13.0,0.846,13,34,47,35,12,7,14,27.0,113,22,56,,240,W
0021500291,2015-12-05,MIA,MIA,37.0,68,0.544,7,16,0.438,18.0,29.0,0.621,3,38,41,21,5,9,17,25.0,99,6,44,CLE,31.0,85,0.365,6,28,0.214,16.0,24.0,0.667,11,25,36,14,8,1,15,26.0,84,23,36,NBA TV,240,W
0021500297,2015-12-05,UTA,UTA,43.0,92,0.467,8,23,0.348,28.0,37.0,0.757,19,35,54,21,7,3,15,30.0,122,25,56,IND,40.0,93,0.43,12,29,0.414,27.0,34.0,0.794,12,32,44,17,10,2,16,34.0,119,13,40,,265,W
0021500295,2015-12-05,MIL,MIL,44.0,89,0.494,2,4,0.5,16.0,24.0,0.667,13,36,49,25,5,6,13,22.0,106,16,60,NYK,32.0,76,0.421,6,25,0.24,21.0,28.0,0.75,6,31,37,22,4,4,15,24.0,91,10,32,,240,W
0021500294,2015-12-05,MIN,MIN,38.0,83,0.458,5,15,0.333,22.0,26.0,0.846,13,32,45,24,3,4,14,24.0,103,19,40,POR,39.0,77,0.506,10,20,0.5,21.0,30.0,0.7,8,32,40,23,7,3,15,21.0,109,16,44,,240,L
0021500290,2015-12-05,TOR,TOR,40.0,91,0.44,8,20,0.4,21.0,26.0,0.808,11,27,38,21,9,3,6,27.0,109,23,58,GSW,35.0,73,0.479,16,30,0.533,26.0,36.0,0.722,8,35,43,22,2,5,12,24.0,112,17,32,,240,L
0021500300,2015-12-06,BKN,BKN,39.0,89,0.438,5,17,0.294,15.0,23.0,0.652,11,35,46,21,8,2,13,18.0,98,7,54,GSW,44.0,86,0.512,14,33,0.424,12.0,23.0,0.522,10,36,46,25,9,9,12,18.0,114,9,48,,240,L
0021500301,2015-12-06,DET,DET,41.0,93,0.441,9,24,0.375,20.0,26.0,0.769,17,44,61,20,11,1,17,21.0,111,26,54,LAL,32.0,80,0.4,5,18,0.278,22.0,29.0,0.759,8,31,39,12,6,4,15,21.0,91,10,44,,240,W
0021500302,2015-12-06,WAS,WAS,42.0,89,0.472,8,27,0.296,12.0,21.0,0.571,6,25,31,22,9,0,7,22.0,104,14,42,DAL,38.0,76,0.5,16,31,0.516,24.0,27.0,0.889,6,44,50,25,5,4,16,17.0,116,12,28,,240,L
0021500299,2015-12-06,MEM,MEM,36.0,90,0.4,5,15,0.333,18.0,24.0,0.75,15,31,46,23,8,5,13,16.0,95,19,48,PHX,36.0,82,0.439,9,31,0.29,12.0,17.0,0.706,11,36,47,20,8,5,18,24.0,93,15,34,,240,W
0021500303,2015-12-06,OKC,OKC,35.0,86,0.407,6,22,0.273,22.0,31.0,0.71,19,43,62,18,8,6,21,22.0,98,21,44,SAC,35.0,88,0.398,7,24,0.292,18.0,30.0,0.6,13,28,41,20,11,5,14,20.0,95,18,40,,240,W
0021500305,2015-12-07,PHI,PHI,26.0,75,0.347,4,24,0.167,12.0,21.0,0.571,6,25,31,14,3,1,13,25.0,68,10,32,SAS,47.0,76,0.618,4,11,0.364,21.0,25.0,0.84,7,40,47,32,4,1,7,17.0,119,9,52,,240,L
0021500309,2015-12-07,CHI,CHI,41.0,90,0.456,6,21,0.286,13.0,18.0,0.722,16,32,48,28,11,8,20,19.0,101,18,54,PHX,41.0,92,0.446,7,17,0.412,14.0,17.0,0.824,10,30,40,18,12,4,19,17.0,103,28,52,,240,L
0021500307,2015-12-07,NYK,NYK,40.0,84,0.476,9,25,0.36,8.0,9.0,0.889,3,34,37,25,4,4,13,21.0,97,8,40,DAL,37.0,82,0.451,13,31,0.419,17.0,20.0,0.85,7,36,43,21,7,3,9,14.0,104,10,32,,240,L
0021500306,2015-12-07,MIA,MIA,41.0,69,0.594,5,16,0.313,16.0,22.0,0.727,4,30,34,25,5,6,17,18.0,103,4,56,WAS,46.0,92,0.5,9,18,0.5,13.0,17.0,0.765,12,25,37,23,7,2,12,19.0,114,10,52,,240,L
0021500310,2015-12-07,MIL,MIL,30.0,73,0.411,4,13,0.308,26.0,33.0,0.788,10,35,45,22,8,7,17,19.0,90,9,42,POR,33.0,85,0.388,8,33,0.242,14.0,18.0,0.778,15,31,46,21,10,7,17,25.0,88,15,40,,240,W
0021500311,2015-12-07,MIN,MIN,36.0,82,0.439,7,18,0.389,27.0,35.0,0.771,11,35,46,18,10,3,18,29.0,106,15,40,LAC,38.0,86,0.442,8,25,0.32,26.0,29.0,0.897,13,30,43,21,10,9,18,26.0,110,18,44,,240,L
0021500304,2015-12-07,CHA,CHA,36.0,84,0.429,8,26,0.308,24.0,35.0,0.686,14,43,57,21,5,5,15,20.0,104,17,46,DET,32.0,87,0.368,10,34,0.294,10.0,22.0,0.455,7,34,41,17,11,2,13,20.0,84,12,34,,240,W
0021500308,2015-12-07,TOR,TOR,34.0,74,0.459,9,25,0.36,25.0,32.0,0.781,8,30,38,18,7,2,9,13.0,102,7,38,LAL,34.0,83,0.41,7,19,0.368,18.0,20.0,0.9,14,33,47,14,4,4,15,23.0,93,22,42,,240,W
0021500312,2015-12-07,NOP,NOP,37.0,90,0.411,4,13,0.308,15.0,18.0,0.833,13,31,44,21,8,6,14,17.0,93,14,36,BOS,40.0,81,0.494,12,28,0.429,19.0,24.0,0.792,10,36,46,24,8,8,17,18.0,111,10,48,NBA TV,240,L
0021500315,2015-12-08,BKN,BKN,45.0,81,0.556,7,18,0.389,13.0,16.0,0.813,12,30,42,27,14,7,24,17.0,110,22,54,HOU,39.0,82,0.476,15,35,0.429,12.0,17.0,0.706,10,26,36,26,20,3,24,15.0,105,18,36,,240,W
0021500313,2015-12-08,CLE,CLE,40.0,79,0.506,9,21,0.429,16.0,20.0,0.8,6,24,30,18,10,4,9,18.0,105,8,48,POR,40.0,79,0.506,11,26,0.423,9.0,16.0,0.563,10,26,36,21,3,2,19,25.0,100,8,36,,240,W
0021500314,2015-12-08,IND,IND,44.0,100,0.44,14,33,0.424,21.0,26.0,0.808,16,28,44,23,8,3,16,18.0,123,18,48,GSW,52.0,95,0.547,16,35,0.457,11.0,15.0,0.733,10,36,46,29,10,6,15,19.0,131,11,54,NBA TV,240,L
0021500318,2015-12-08,SAC,SAC,43.0,77,0.558,10,28,0.357,18.0,24.0,0.75,9,31,40,29,6,2,16,18.0,114,13,58,UTA,38.0,92,0.413,15,36,0.417,15.0,22.0,0.682,19,25,44,23,7,0,12,22.0,106,29,30,NBA TV,240,W
0021500317,2015-12-08,DEN,DEN,28.0,84,0.333,7,24,0.292,11.0,20.0,0.55,10,37,47,19,11,7,19,16.0,74,11,34,ORL,38.0,88,0.432,1,16,0.063,8.0,10.0,0.8,10,44,54,14,9,8,20,19.0,85,14,54,,240,L
0021500316,2015-12-08,MEM,MEM,33.0,81,0.407,3,14,0.214,19.0,22.0,0.864,11,22,33,14,6,4,16,17.0,88,10,46,OKC,47.0,84,0.56,13,26,0.5,18.0,23.0,0.783,10,36,46,31,11,3,12,17.0,125,13,56,,240,L
0021500326,2015-12-09,PHX,PHX,41.0,80,0.513,6,24,0.25,19.0,27.0,0.704,11,33,44,23,9,6,18,16.0,107,12,50,ORL,40.0,85,0.471,12,25,0.48,12.0,16.0,0.75,5,27,32,28,11,1,16,26.0,104,18,28,,240,W
0021500319,2015-12-09,BOS,BOS,38.0,92,0.413,5,23,0.217,24.0,28.0,0.857,13,32,45,22,10,4,12,22.0,105,17,54,CHI,39.0,91,0.429,6,21,0.286,16.0,23.0,0.696,15,35,50,22,7,5,18,18.0,100,18,44,ESPN,240,W
0021500322,2015-12-09,DET,DET,37.0,87,0.425,8,29,0.276,10.0,15.0,0.667,13,30,43,17,9,6,13,16.0,92,15,40,MEM,41.0,88,0.466,4,15,0.267,7.0,13.0,0.538,16,37,53,23,4,4,17,15.0,93,21,42,,240,L
0021500327,2015-12-09,UTA,UTA,39.0,80,0.488,9,21,0.429,19.0,23.0,0.826,9,42,51,26,6,2,16,26.0,106,7,42,NYK,31.0,78,0.397,8,21,0.381,15.0,27.0,0.556,7,29,36,20,10,3,11,24.0,85,10,28,,240,W
0021500324,2015-12-09,MIL,MIL,42.0,90,0.467,2,10,0.2,9.0,12.0,0.75,7,33,40,26,7,1,12,29.0,95,6,60,LAC,38.0,81,0.469,12,28,0.429,21.0,36.0,0.583,12,39,51,27,7,8,14,16.0,109,10,34,,240,L
0021500328,2015-12-09,DAL,DAL,36.0,100,0.36,7,31,0.226,16.0,19.0,0.842,20,31,51,18,7,3,9,15.0,95,17,40,ATL,39.0,81,0.481,6,20,0.3,14.0,18.0,0.778,6,41,47,26,7,7,15,19.0,98,9,42,ESPN,240,L
0021500325,2015-12-09,MIN,MIN,46.0,93,0.495,7,19,0.368,24.0,31.0,0.774,14,33,47,30,4,4,15,20.0,123,20,52,LAL,48.0,93,0.516,9,23,0.391,17.0,27.0,0.63,9,31,40,19,9,1,9,23.0,122,13,40,,265,W
0021500320,2015-12-09,CHA,CHA,40.0,81,0.494,11,27,0.407,8.0,17.0,0.471,3,37,40,27,9,5,11,21.0,99,13,40,MIA,29.0,75,0.387,6,21,0.286,17.0,24.0,0.708,7,36,43,17,3,8,18,14.0,81,8,32,,240,W
0021500321,2015-12-09,WAS,WAS,39.0,89,0.438,5,25,0.2,20.0,24.0,0.833,11,36,47,20,8,3,18,25.0,103,16,54,HOU,40.0,83,0.482,12,33,0.364,17.0,25.0,0.68,6,36,42,23,8,4,19,23.0,109,6,38,,240,L
0021500323,2015-12-09,TOR,TOR,37.0,64,0.578,3,10,0.3,20.0,22.0,0.909,4,30,34,23,10,2,21,24.0,97,2,44,SAS,34.0,76,0.447,7,25,0.28,19.0,24.0,0.792,13,22,35,23,10,2,17,19.0,94,11,40,,240,W
0021500330,2015-12-10,CHI,CHI,31.0,87,0.356,7,23,0.304,14.0,16.0,0.875,13,41,54,20,8,6,11,12.0,83,2,26,LAC,30.0,88,0.341,10,22,0.455,10.0,12.0,0.833,15,37,52,22,4,4,13,15.0,80,18,18,TNT,240,W
0021500329,2015-12-10,BKN,BKN,37.0,74,0.5,6,14,0.429,20.0,27.0,0.741,9,34,43,22,5,1,19,20.0,100,18,38,PHI,34.0,87,0.391,4,31,0.129,19.0,22.0,0.864,13,25,38,17,14,6,11,22.0,91,18,52,,240,W
0021500332,2015-12-10,SAC,SAC,42.0,93,0.452,3,16,0.188,12.0,16.0,0.75,10,34,44,24,6,3,12,20.0,99,7,62,NYK,33.0,83,0.398,9,29,0.31,22.0,28.0,0.786,13,41,54,17,9,6,19,22.0,97,10,26,TNT,240,W
0021500331,2015-12-10,OKC,OKC,39.0,80,0.488,9,17,0.529,20.0,26.0,0.769,10,42,52,24,6,2,14,16.0,107,14,34,ATL,35.0,78,0.449,10,28,0.357,14.0,23.0,0.609,5,29,34,21,9,7,10,19.0,94,6,36,,240,W
0021500335,2015-12-11,PHI,PHI,36.0,80,0.45,6,18,0.333,17.0,24.0,0.708,13,31,44,22,5,5,21,16.0,95,7,50,DET,43.0,93,0.462,10,27,0.37,11.0,16.0,0.688,17,31,48,18,9,9,14,21.0,107,21,48,,240,L
0021500342,2015-12-11,SAS,SAS,44.0,82,0.537,6,14,0.429,15.0,25.0,0.6,11,38,49,26,9,6,13,13.0,109,16,44,LAL,36.0,88,0.409,9,25,0.36,6.0,10.0,0.6,9,27,36,20,7,5,16,21.0,87,13,34,ESPN,240,W
0021500343,2015-12-11,PHX,PHX,36.0,83,0.434,13,35,0.371,11.0,18.0,0.611,8,32,40,21,8,7,12,9.0,96,8,36,POR,45.0,96,0.469,12,34,0.353,4.0,7.0,0.571,14,37,51,23,7,3,12,14.0,106,18,44,,240,L
0021500336,2015-12-11,BOS,BOS,49.0,114,0.43,12,33,0.364,9.0,16.0,0.563,11,40,51,32,7,9,16,30.0,119,11,52,GSW,42.0,107,0.393,9,31,0.29,31.0,39.0,0.795,17,50,67,28,10,11,18,22.0,124,14,58,,290,L
0021500334,2015-12-11,ORL,ORL,28.0,72,0.389,6,22,0.273,14.0,20.0,0.7,6,24,30,16,8,3,20,24.0,76,8,28,CLE,41.0,72,0.569,11,21,0.524,18.0,27.0,0.667,9,36,45,28,12,0,19,19.0,111,11,50,,240,L
0021500341,2015-12-11,UTA,UTA,33.0,78,0.423,8,28,0.286,16.0,24.0,0.667,11,28,39,17,7,4,11,16.0,90,17,36,OKC,37.0,79,0.468,6,17,0.353,14.0,16.0,0.875,11,34,45,14,4,2,13,19.0,94,8,40,,240,L
0021500333,2015-12-11,IND,IND,36.0,86,0.419,6,28,0.214,18.0,20.0,0.9,7,38,45,22,13,6,12,13.0,96,9,42,MIA,35.0,81,0.432,5,20,0.25,8.0,13.0,0.615,8,37,45,14,6,8,19,16.0,83,12,34,ESPN,240,W
0021500340,2015-12-11,DEN,DEN,38.0,86,0.442,11,28,0.393,24.0,33.0,0.727,8,42,50,21,7,1,12,25.0,111,8,44,MIN,38.0,87,0.437,7,19,0.368,25.0,29.0,0.862,8,35,43,22,5,8,10,27.0,108,6,42,,265,W
0021500337,2015-12-11,TOR,TOR,34.0,70,0.486,7,20,0.35,15.0,23.0,0.652,7,32,39,16,9,8,17,23.0,90,8,46,MIL,33.0,80,0.413,4,11,0.364,13.0,16.0,0.813,10,30,40,19,9,4,15,19.0,83,8,40,,240,W
0021500338,2015-12-11,MEM,MEM,32.0,80,0.4,7,20,0.35,28.0,37.0,0.757,11,29,40,19,8,5,12,24.0,99,7,38,CHA,39.0,78,0.5,18,37,0.486,27.0,30.0,0.9,7,34,41,23,5,5,16,24.0,123,15,30,,240,L
0021500339,2015-12-11,NOP,NOP,39.0,79,0.494,16,27,0.593,13.0,18.0,0.722,7,34,41,21,9,0,16,18.0,107,13,22,WAS,40.0,80,0.5,12,27,0.444,13.0,21.0,0.619,6,27,33,27,10,1,11,17.0,105,5,30,,240,W
0021500348,2015-12-12,CHI,CHI,33.0,78,0.423,8,20,0.4,24.0,29.0,0.828,7,41,48,17,6,6,14,10.0,98,9,38,NOP,40.0,89,0.449,6,16,0.375,8.0,11.0,0.727,5,36,41,26,9,6,11,22.0,94,8,46,,240,W
0021500344,2015-12-12,BKN,BKN,35.0,79,0.443,5,19,0.263,25.0,30.0,0.833,12,34,46,17,5,2,17,22.0,100,6,40,LAC,43.0,86,0.5,8,24,0.333,11.0,18.0,0.611,7,33,40,28,12,0,12,21.0,105,10,48,,240,L
0021500349,2015-12-12,HOU,HOU,47.0,90,0.522,15,33,0.455,17.0,28.0,0.607,15,37,52,32,16,7,16,15.0,126,23,62,LAL,35.0,88,0.398,10,32,0.313,17.0,20.0,0.85,11,29,40,21,11,4,20,23.0,97,12,28,,240,W
0021500346,2015-12-12,DET,DET,45.0,90,0.5,13,29,0.448,15.0,19.0,0.789,10,36,46,26,11,6,14,18.0,118,12,46,IND,41.0,82,0.5,3,16,0.188,11.0,18.0,0.611,5,28,33,17,7,2,16,16.0,96,4,52,,240,W
0021500352,2015-12-12,POR,POR,41.0,89,0.461,6,21,0.286,22.0,29.0,0.759,14,25,39,15,4,0,8,22.0,110,21,38,NYK,39.0,75,0.52,9,21,0.429,25.0,28.0,0.893,7,27,34,17,3,3,11,22.0,112,11,38,,240,L
0021500351,2015-12-12,MIL,MIL,44.0,90,0.489,6,14,0.429,14.0,18.0,0.778,8,36,44,31,12,4,19,24.0,108,15,60,GSW,36.0,89,0.404,6,27,0.222,17.0,25.0,0.68,15,34,49,23,9,8,17,20.0,95,18,56,NBA TV,240,W
0021500350,2015-12-12,DAL,DAL,38.0,89,0.427,14,33,0.424,21.0,24.0,0.875,11,35,46,23,5,3,13,12.0,111,11,42,WAS,44.0,85,0.518,14,29,0.483,12.0,15.0,0.8,4,35,39,33,6,6,13,22.0,114,7,34,,240,L
0021500347,2015-12-12,ATL,ATL,30.0,80,0.375,5,24,0.208,13.0,16.0,0.813,7,26,33,21,15,3,17,15.0,78,12,40,SAS,36.0,74,0.486,10,20,0.5,21.0,22.0,0.955,6,43,49,26,11,2,23,16.0,103,6,30,,240,L
0021500345,2015-12-12,CHA,CHA,36.0,88,0.409,11,35,0.314,10.0,10.0,1.0,7,45,52,17,1,5,11,12.0,93,6,28,BOS,40.0,96,0.417,9,25,0.36,9.0,10.0,0.9,3,39,42,26,5,5,5,13.0,98,11,42,,240,L
0021500353,2015-12-13,PHX,PHX,39.0,87,0.448,10,30,0.333,20.0,24.0,0.833,12,26,38,28,16,8,14,26.0,108,6,46,MIN,33.0,73,0.452,8,19,0.421,27.0,34.0,0.794,9,29,38,22,7,4,25,26.0,101,14,48,,240,W
0021500354,2015-12-13,MIA,MIA,37.0,77,0.481,7,22,0.318,19.0,23.0,0.826,7,28,35,18,9,1,11,15.0,100,14,48,MEM,40.0,77,0.519,7,19,0.368,10.0,14.0,0.714,5,28,33,23,10,3,14,21.0,97,8,46,,240,W
0021500355,2015-12-13,TOR,TOR,32.0,78,0.41,7,22,0.318,25.0,34.0,0.735,8,33,41,14,11,9,10,15.0,96,6,34,PHI,28.0,84,0.333,10,28,0.357,10.0,14.0,0.714,15,37,52,18,1,9,22,20.0,76,11,30,,240,W
0021500356,2015-12-13,OKC,OKC,35.0,79,0.443,7,21,0.333,27.0,30.0,0.9,8,34,42,18,7,13,10,18.0,104,4,30,UTA,39.0,94,0.415,8,22,0.364,12.0,20.0,0.6,16,28,44,14,6,2,13,24.0,98,15,38,,265,W
0021500364,2015-12-14,SAS,SAS,42.0,75,0.56,9,21,0.429,25.0,27.0,0.926,9,39,48,24,6,2,11,17.0,118,18,40,UTA,32.0,79,0.405,3,11,0.273,14.0,17.0,0.824,7,25,32,18,8,3,12,23.0,81,5,38,,240,W
0021500361,2015-12-14,CHI,CHI,43.0,85,0.506,8,22,0.364,21.0,26.0,0.808,10,43,53,28,7,8,14,15.0,115,11,48,PHI,38.0,92,0.413,11,31,0.355,9.0,13.0,0.692,9,27,36,19,6,8,11,17.0,96,13,40,,240,W
0021500358,2015-12-14,BKN,BKN,31.0,80,0.388,7,19,0.368,13.0,16.0,0.813,9,30,39,23,5,0,18,19.0,82,6,38,ORL,41.0,76,0.539,9,21,0.429,14.0,20.0,0.7,7,36,43,24,12,3,16,18.0,105,8,42,,240,L
0021500359,2015-12-14,DET,DET,37.0,89,0.416,6,19,0.316,23.0,31.0,0.742,15,39,54,17,8,0,19,21.0,103,19,44,LAC,44.0,97,0.454,6,19,0.316,11.0,15.0,0.733,10,29,39,29,9,4,10,22.0,105,9,36,,265,L
0021500366,2015-12-14,POR,POR,35.0,81,0.432,13,32,0.406,22.0,29.0,0.759,10,40,50,28,7,5,15,21.0,105,8,30,NOP,36.0,82,0.439,8,25,0.32,21.0,27.0,0.778,5,36,41,15,9,9,11,22.0,101,4,48,,240,W
0021500363,2015-12-14,DAL,DAL,38.0,77,0.494,12,32,0.375,16.0,21.0,0.762,5,36,41,17,12,1,16,22.0,104,4,38,PHX,33.0,80,0.413,9,25,0.36,19.0,27.0,0.704,12,35,47,19,9,5,17,23.0,94,17,30,NBA TV,240,W
0021500357,2015-12-14,IND,IND,41.0,86,0.477,10,22,0.455,14.0,16.0,0.875,10,34,44,14,8,3,14,21.0,106,11,48,TOR,29.0,79,0.367,10,28,0.357,22.0,26.0,0.846,15,30,45,10,9,6,21,21.0,90,12,20,,240,W
0021500360,2015-12-14,ATL,ATL,33.0,84,0.393,8,33,0.242,14.0,15.0,0.933,7,30,37,25,7,4,14,21.0,88,6,40,MIA,40.0,89,0.449,7,16,0.438,13.0,15.0,0.867,15,39,54,26,6,5,18,16.0,100,13,40,,240,L
0021500365,2015-12-14,DEN,DEN,42.0,82,0.512,8,25,0.32,22.0,25.0,0.88,15,37,52,26,8,5,18,15.0,114,21,62,HOU,41.0,87,0.471,18,40,0.45,8.0,11.0,0.727,5,21,26,26,14,1,11,22.0,108,13,36,,240,W
0021500362,2015-12-14,MEM,MEM,44.0,78,0.564,10,15,0.667,14.0,15.0,0.933,6,33,39,26,8,5,17,18.0,112,8,46,WAS,37.0,86,0.43,9,24,0.375,12.0,20.0,0.6,10,26,36,22,9,3,14,13.0,95,7,36,,240,W
0021500370,2015-12-15,LAL,LAL,41.0,89,0.461,10,27,0.37,21.0,25.0,0.84,18,34,52,26,7,3,14,18.0,113,29,44,MIL,40.0,85,0.471,4,13,0.308,11.0,20.0,0.55,12,26,38,23,7,7,11,20.0,95,18,48,,240,W
0021500367,2015-12-15,BOS,BOS,28.0,87,0.322,9,32,0.281,12.0,14.0,0.857,12,29,41,18,6,6,10,11.0,77,11,24,CLE,36.0,78,0.462,8,23,0.348,9.0,10.0,0.9,6,40,46,17,5,7,16,17.0,89,3,44,NBA TV,240,L
0021500369,2015-12-15,SAC,SAC,38.0,75,0.507,11,24,0.458,20.0,29.0,0.69,9,38,47,25,13,3,29,19.0,107,12,50,HOU,34.0,82,0.415,12,39,0.308,17.0,23.0,0.739,7,29,36,22,17,3,22,28.0,97,8,40,NBA TV,240,W
0021500368,2015-12-15,MIN,MIN,36.0,77,0.468,4,10,0.4,24.0,31.0,0.774,10,21,31,21,6,6,10,24.0,100,11,40,DEN,41.0,73,0.562,10,18,0.556,20.0,27.0,0.741,10,29,39,24,9,6,15,26.0,112,8,40,,240,L
0021500381,2015-12-16,GSW,GSW,46.0,88,0.523,15,32,0.469,21.0,27.0,0.778,9,40,49,32,12,4,17,17.0,128,4,52,PHX,41.0,91,0.451,5,22,0.227,16.0,18.0,0.889,7,34,41,28,11,4,21,20.0,103,14,42,ESPN,240,W
0021500379,2015-12-16,SAS,SAS,44.0,83,0.53,8,22,0.364,18.0,23.0,0.783,8,35,43,29,10,9,13,21.0,114,17,48,WAS,35.0,84,0.417,3,15,0.2,22.0,25.0,0.88,10,28,38,22,6,4,12,18.0,95,6,40,,240,W
0021500377,2015-12-16,CHI,CHI,38.0,86,0.442,9,24,0.375,13.0,19.0,0.684,9,36,45,22,5,6,15,17.0,98,14,46,MEM,32.0,76,0.421,5,19,0.263,16.0,28.0,0.571,5,36,41,27,6,5,17,20.0,85,7,36,ESPN,240,W
0021500375,2015-12-16,NYK,NYK,37.0,85,0.435,8,21,0.381,25.0,30.0,0.833,14,36,50,28,2,10,15,17.0,107,16,28,MIN,42.0,101,0.416,4,21,0.19,14.0,14.0,1.0,16,34,50,21,12,2,8,23.0,102,22,46,,240,W
0021500373,2015-12-16,BKN,BKN,42.0,89,0.472,4,16,0.25,10.0,14.0,0.714,10,25,35,24,6,3,6,18.0,98,13,38,MIA,40.0,75,0.533,7,21,0.333,17.0,24.0,0.708,8,37,45,16,4,6,12,13.0,104,14,46,,240,L
0021500382,2015-12-16,LAC,LAC,36.0,75,0.48,11,21,0.524,20.0,24.0,0.833,10,30,40,25,7,4,16,10.0,103,18,38,MIL,38.0,88,0.432,5,16,0.313,9.0,11.0,0.818,15,26,41,21,9,6,12,21.0,90,20,54,,240,W
0021500372,2015-12-16,ORL,ORL,43.0,77,0.558,14,24,0.583,13.0,15.0,0.867,4,36,40,28,12,4,17,15.0,113,10,34,CHA,36.0,79,0.456,14,34,0.412,12.0,15.0,0.8,7,26,33,23,12,3,16,19.0,98,3,30,,240,W
0021500374,2015-12-16,DET,DET,38.0,78,0.487,11,21,0.524,32.0,43.0,0.744,7,29,36,13,5,4,12,22.0,119,13,36,BOS,43.0,89,0.483,10,25,0.4,20.0,24.0,0.833,10,34,44,17,4,2,18,35.0,116,20,52,,240,W
0021500380,2015-12-16,UTA,UTA,32.0,67,0.478,7,20,0.35,23.0,29.0,0.793,5,29,34,17,4,4,13,20.0,94,7,34,NOP,34.0,73,0.466,10,21,0.476,26.0,28.0,0.929,8,28,36,14,9,2,10,24.0,104,4,32,,240,L
0021500371,2015-12-16,IND,IND,43.0,89,0.483,11,29,0.379,10.0,17.0,0.588,5,42,47,28,9,4,8,17.0,107,8,46,DAL,33.0,90,0.367,8,33,0.242,7.0,10.0,0.7,11,36,47,16,2,3,12,16.0,81,12,32,,240,W
0021500376,2015-12-16,ATL,ATL,48.0,78,0.615,10,21,0.476,21.0,24.0,0.875,2,23,25,32,11,7,12,21.0,127,6,58,PHI,39.0,75,0.52,12,26,0.462,16.0,24.0,0.667,7,25,32,20,5,2,24,21.0,106,12,42,,240,W
0021500378,2015-12-16,OKC,OKC,38.0,79,0.481,2,14,0.143,28.0,37.0,0.757,14,37,51,13,6,8,19,20.0,106,14,48,POR,32.0,92,0.348,11,26,0.423,15.0,18.0,0.833,17,30,47,13,6,3,18,28.0,90,16,34,,240,W
0021500385,2015-12-17,LAL,LAL,36.0,84,0.429,5,24,0.208,10.0,18.0,0.556,13,33,46,22,5,5,14,27.0,87,12,54,HOU,34.0,88,0.386,12,31,0.387,27.0,42.0,0.643,23,31,54,22,9,8,14,17.0,107,28,36,TNT,240,L
0021500384,2015-12-17,CLE,CLE,41.0,88,0.466,12,29,0.414,10.0,13.0,0.769,16,26,42,29,6,1,18,22.0,104,18,50,OKC,35.0,74,0.473,6,20,0.3,24.0,28.0,0.857,9,27,36,23,7,7,12,20.0,100,12,36,TNT,240,W
