GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0020100289,2001-12-10,UTA,78,34.0,0.436,4,13,0.308,35.0,42.0,0.833,14,27,41,25,9,5,10,22.0,107,12,40,DAL,75,35.0,0.467,7,23,0.304,21.0,24.0,0.875,8,29,37,20,4,3,14,33.0,98,15,34,W
0020100290,2001-12-10,LAC,76,36.0,0.474,6,16,0.375,22.0,24.0,0.917,8,31,39,23,5,6,10,20.0,100,8,40,ORL,87,35.0,0.402,5,17,0.294,17.0,21.0,0.81,14,28,42,17,5,5,10,22.0,92,11,40,W
0020100298,2001-12-11,HOU,80,36.0,0.45,9,18,0.5,21.0,24.0,0.875,12,21,33,20,8,3,12,15.0,102,14,34,CLE,74,41.0,0.554,7,13,0.538,18.0,20.0,0.9,6,30,36,23,8,7,15,20.0,107,8,44,L
0020100299,2001-12-11,DEN,88,36.0,0.409,8,21,0.381,16.0,20.0,0.8,18,30,48,27,2,9,15,22.0,96,18,30,CHH,86,39.0,0.453,3,8,0.375,18.0,25.0,0.72,14,30,44,27,7,8,10,20.0,99,17,46,L
0020100297,2001-12-11,DAL,86,37.0,0.43,6,19,0.316,25.0,32.0,0.781,17,25,42,22,7,7,10,22.0,105,16,46,POR,81,41.0,0.506,5,14,0.357,16.0,24.0,0.667,13,33,46,24,6,5,14,26.0,103,13,46,W
0020100291,2001-12-11,NYK,88,33.0,0.375,10,26,0.385,17.0,22.0,0.773,13,49,62,18,6,4,18,24.0,93,9,16,BOS,95,36.0,0.379,8,25,0.32,22.0,30.0,0.733,12,35,47,23,15,3,8,21.0,102,18,38,L
0020100301,2001-12-11,LAL,91,40.0,0.44,4,20,0.2,9.0,21.0,0.429,17,27,44,24,7,9,10,25.0,93,18,54,SEA,88,41.0,0.466,5,9,0.556,17.0,27.0,0.63,18,25,43,22,8,3,12,22.0,104,20,44,L
0020100300,2001-12-11,SAC,91,45.0,0.495,7,16,0.438,15.0,18.0,0.833,14,41,55,31,10,5,14,16.0,112,18,52,ORL,91,40.0,0.44,11,29,0.379,9.0,10.0,0.9,8,31,39,27,9,6,11,16.0,100,5,32,W
0020100296,2001-12-11,CHI,79,35.0,0.443,4,7,0.571,19.0,25.0,0.76,8,26,34,23,10,3,11,16.0,93,11,22,NJN,80,43.0,0.538,11,17,0.647,10.0,19.0,0.526,7,32,39,33,3,4,11,17.0,107,15,34,L
0020100292,2001-12-11,MIA,73,36.0,0.493,4,9,0.444,23.0,31.0,0.742,12,32,44,21,4,6,15,24.0,99,14,34,MIL,73,32.0,0.438,7,18,0.389,26.0,34.0,0.765,7,25,32,22,10,5,12,26.0,97,9,34,W
0020100294,2001-12-11,MIN,101,47.0,0.465,6,15,0.4,7.0,11.0,0.636,16,34,50,37,8,11,11,19.0,107,19,46,GSW,79,30.0,0.38,3,10,0.3,23.0,31.0,0.742,16,31,47,20,4,7,20,15.0,86,16,36,W
0020100293,2001-12-11,ATL,87,38.0,0.437,5,18,0.278,8.0,11.0,0.727,12,29,41,20,9,4,13,15.0,89,12,38,PHI,82,37.0,0.451,2,10,0.2,11.0,13.0,0.846,15,29,44,18,7,7,16,9.0,87,8,44,W
0020100295,2001-12-11,MEM,89,36.0,0.404,5,15,0.333,4.0,9.0,0.444,13,33,46,22,4,5,13,18.0,81,8,36,WAS,83,39.0,0.47,1,5,0.2,12.0,17.0,0.706,8,39,47,26,8,6,11,15.0,91,9,36,L
0020100303,2001-12-12,SAS,79,42.0,0.532,7,15,0.467,17.0,22.0,0.773,12,32,44,19,6,7,19,13.0,108,20,30,TOR,86,43.0,0.5,6,13,0.462,3.0,7.0,0.429,9,21,30,24,14,12,10,18.0,95,7,50,W
0020100304,2001-12-12,UTA,68,32.0,0.471,2,6,0.333,21.0,26.0,0.808,9,23,32,19,8,3,19,16.0,87,11,36,MIN,84,41.0,0.488,4,8,0.5,12.0,17.0,0.706,14,27,41,19,11,6,16,21.0,98,16,36,L
0020100305,2001-12-12,PHX,104,48.0,0.462,5,12,0.417,13.0,15.0,0.867,24,33,57,24,11,4,12,17.0,114,22,56,SAC,83,37.0,0.446,3,9,0.333,11.0,18.0,0.611,12,28,40,20,9,7,20,19.0,88,17,42,W
0020100306,2001-12-12,LAC,85,46.0,0.541,8,15,0.533,14.0,16.0,0.875,11,31,42,32,7,5,16,16.0,114,16,58,SEA,82,35.0,0.427,7,19,0.368,17.0,19.0,0.895,10,22,32,18,9,2,15,18.0,94,16,48,W
0020100302,2001-12-12,WAS,71,33.0,0.465,2,5,0.4,14.0,19.0,0.737,10,25,35,20,8,5,15,17.0,82,7,28,MIA,77,32.0,0.416,4,12,0.333,12.0,15.0,0.8,13,25,38,22,6,4,15,20.0,80,12,26,W
0020100308,2001-12-13,IND,92,41.0,0.446,4,12,0.333,22.0,25.0,0.88,9,43,52,30,3,5,13,24.0,108,14,46,HOU,97,37.0,0.381,7,20,0.35,25.0,32.0,0.781,13,31,44,21,8,10,7,21.0,106,12,42,W
0020100311,2001-12-13,DEN,91,37.0,0.407,4,21,0.19,11.0,18.0,0.611,19,38,57,22,12,9,17,23.0,89,13,42,MEM,80,29.0,0.363,3,9,0.333,25.0,27.0,0.926,11,34,45,20,11,5,17,17.0,86,12,30,W
0020100310,2001-12-13,DAL,84,39.0,0.464,8,17,0.471,16.0,23.0,0.696,13,35,48,24,4,4,11,17.0,102,13,40,CLE,78,33.0,0.423,3,15,0.2,13.0,20.0,0.65,7,31,38,20,4,6,14,25.0,82,9,34,W
0020100309,2001-12-13,DET,77,34.0,0.442,9,24,0.375,22.0,25.0,0.88,12,29,41,23,3,10,15,22.0,99,20,32,NYK,85,39.0,0.459,3,11,0.273,16.0,18.0,0.889,12,27,39,21,2,1,11,24.0,97,15,32,W
0020100307,2001-12-13,CHH,82,41.0,0.5,7,13,0.538,15.0,17.0,0.882,15,33,48,32,7,4,18,16.0,104,14,50,TOR,87,37.0,0.425,3,11,0.273,13.0,21.0,0.619,17,19,36,21,7,6,11,12.0,90,16,48,W
0020100312,2001-12-13,GSW,80,37.0,0.463,3,6,0.5,23.0,34.0,0.676,17,34,51,22,3,4,14,29.0,100,16,50,ORL,84,39.0,0.464,5,18,0.278,22.0,28.0,0.786,14,26,40,28,4,5,9,22.0,105,9,36,L
0020100318,2001-12-14,UTA,74,32.0,0.432,5,11,0.455,24.0,32.0,0.75,18,30,48,27,7,6,18,25.0,93,16,32,POR,71,32.0,0.451,0,5,0.0,21.0,31.0,0.677,10,21,31,17,9,8,14,28.0,85,3,46,W
0020100313,2001-12-14,PHI,85,33.0,0.388,3,10,0.3,11.0,18.0,0.611,13,35,48,26,9,2,20,20.0,80,8,34,MIL,81,38.0,0.469,6,15,0.4,14.0,23.0,0.609,11,35,46,25,15,5,16,18.0,96,11,26,L
0020100320,2001-12-14,LAL,88,43.0,0.489,2,9,0.222,22.0,28.0,0.786,12,43,55,24,10,6,10,27.0,110,25,52,LAC,81,29.0,0.358,2,14,0.143,20.0,33.0,0.606,8,34,42,11,7,2,16,20.0,80,10,30,W
0020100316,2001-12-14,MIA,70,36.0,0.514,4,6,0.667,10.0,14.0,0.714,8,31,39,18,5,7,22,19.0,86,7,44,NJN,85,39.0,0.459,4,14,0.286,13.0,20.0,0.65,12,25,37,28,9,3,9,15.0,95,13,44,L
0020100317,2001-12-14,MIN,94,45.0,0.479,2,9,0.222,22.0,29.0,0.759,22,39,61,32,9,8,17,27.0,114,27,56,SAC,86,34.0,0.395,2,12,0.167,24.0,35.0,0.686,12,23,35,18,8,5,15,23.0,94,14,42,W
0020100319,2001-12-14,PHX,93,36.0,0.387,6,19,0.316,15.0,21.0,0.714,12,31,43,21,6,5,9,26.0,93,9,44,SAS,81,38.0,0.469,5,13,0.385,24.0,35.0,0.686,15,40,55,22,3,10,17,24.0,105,14,44,L
0020100315,2001-12-14,BOS,94,40.0,0.426,7,30,0.233,20.0,24.0,0.833,22,25,47,25,14,1,13,20.0,107,25,34,CHI,75,36.0,0.48,8,15,0.533,21.0,23.0,0.913,7,29,36,26,9,2,21,24.0,101,13,24,W
0020100314,2001-12-14,WAS,82,38.0,0.463,5,10,0.5,15.0,21.0,0.714,12,37,49,27,6,10,12,28.0,96,12,26,NYK,82,29.0,0.354,1,15,0.067,21.0,30.0,0.7,10,29,39,19,4,5,10,21.0,80,13,24,W
0020100327,2001-12-15,SAS,74,36.0,0.486,6,21,0.286,22.0,31.0,0.71,9,33,42,16,11,12,14,23.0,100,12,38,UTA,79,29.0,0.367,0,8,0.0,22.0,27.0,0.815,13,25,38,20,5,2,17,22.0,80,15,28,W
0020100326,2001-12-15,HOU,80,32.0,0.4,1,9,0.111,8.0,14.0,0.571,10,33,43,15,5,5,11,13.0,73,12,38,MIA,77,34.0,0.442,1,4,0.25,7.0,10.0,0.7,6,36,42,17,8,5,11,17.0,76,9,30,L
0020100328,2001-12-15,DEN,88,41.0,0.466,8,18,0.444,16.0,22.0,0.727,17,30,47,26,5,7,15,23.0,106,24,48,PHX,91,38.0,0.418,3,12,0.25,19.0,27.0,0.704,20,27,47,18,7,5,14,22.0,98,11,44,W
0020100325,2001-12-15,DAL,80,42.0,0.525,11,21,0.524,30.0,35.0,0.857,9,31,40,28,4,2,12,20.0,125,11,44,MIN,91,48.0,0.527,4,9,0.444,17.0,21.0,0.81,13,28,41,28,5,4,11,26.0,117,24,62,W
0020100323,2001-12-15,CHI,96,31.0,0.323,4,16,0.25,13.0,18.0,0.722,21,33,54,28,4,2,11,22.0,79,13,36,ATL,73,29.0,0.397,2,9,0.222,20.0,27.0,0.741,10,32,42,21,4,4,13,18.0,80,8,36,L
0020100329,2001-12-15,POR,78,44.0,0.564,10,15,0.667,19.0,25.0,0.76,9,28,37,32,5,6,12,27.0,117,22,28,ORL,82,36.0,0.439,10,19,0.526,24.0,29.0,0.828,13,23,36,27,6,6,11,22.0,106,25,24,W
0020100324,2001-12-15,MIL,89,45.0,0.506,6,18,0.333,19.0,27.0,0.704,13,42,55,34,8,7,18,30.0,115,14,46,IND,92,36.0,0.391,2,11,0.182,21.0,31.0,0.677,13,27,40,25,10,3,14,21.0,95,14,46,W
0020100322,2001-12-15,CLE,83,38.0,0.458,4,16,0.25,11.0,19.0,0.579,11,20,31,26,15,9,14,18.0,91,10,36,PHI,78,40.0,0.513,2,5,0.4,12.0,14.0,0.857,14,31,45,30,8,3,25,19.0,94,8,42,L
0020100321,2001-12-15,CHH,79,33.0,0.418,4,19,0.211,27.0,35.0,0.771,10,33,43,20,7,11,12,28.0,97,14,32,BOS,81,33.0,0.407,10,24,0.417,30.0,35.0,0.857,11,35,46,20,6,0,14,26.0,106,15,28,L
0020100330,2001-12-15,GSW,77,37.0,0.481,3,11,0.273,16.0,26.0,0.615,15,35,50,22,10,3,22,18.0,93,15,44,MEM,83,34.0,0.41,8,21,0.381,8.0,12.0,0.667,10,24,34,17,7,4,16,27.0,84,14,42,W
0020100333,2001-12-16,NYK,75,34.0,0.453,5,12,0.417,23.0,35.0,0.657,8,25,33,23,10,5,14,21.0,96,12,32,NJN,73,38.0,0.521,14,24,0.583,24.0,29.0,0.828,6,31,37,30,10,4,18,27.0,114,12,32,L
0020100336,2001-12-16,LAL,80,38.0,0.475,3,16,0.188,22.0,32.0,0.688,9,33,42,25,8,5,11,25.0,101,8,50,GSW,77,33.0,0.429,1,9,0.111,18.0,31.0,0.581,12,29,41,15,6,0,19,25.0,85,9,40,W
0020100335,2001-12-16,SEA,94,47.0,0.5,8,18,0.444,12.0,16.0,0.75,18,32,50,28,9,1,9,18.0,114,24,56,ORL,83,37.0,0.446,6,22,0.273,11.0,18.0,0.611,14,25,39,23,4,3,17,18.0,91,18,38,W
0020100334,2001-12-16,SAC,92,41.0,0.446,3,10,0.3,19.0,23.0,0.826,19,42,61,22,8,8,19,20.0,104,21,56,MEM,95,34.0,0.358,3,15,0.2,16.0,23.0,0.696,14,29,43,16,10,3,16,19.0,87,17,36,W
0020100331,2001-12-16,TOR,82,33.0,0.402,8,18,0.444,14.0,15.0,0.933,11,31,42,16,8,9,15,25.0,88,15,22,WAS,80,32.0,0.4,5,8,0.625,24.0,31.0,0.774,15,30,45,18,10,3,14,18.0,93,20,28,L
0020100332,2001-12-16,LAC,77,31.0,0.403,4,9,0.444,16.0,22.0,0.727,12,39,51,18,6,7,21,18.0,82,12,36,DET,81,30.0,0.37,3,14,0.214,14.0,19.0,0.737,10,27,37,16,12,7,12,21.0,77,6,34,W
0020100337,2001-12-17,PHI,66,35.0,0.53,2,8,0.25,27.0,34.0,0.794,9,37,46,21,6,5,23,23.0,99,14,36,BOS,80,31.0,0.388,7,26,0.269,14.0,20.0,0.7,10,21,31,21,13,5,13,25.0,83,10,36,W
0020100345,2001-12-18,HOU,83,37.0,0.446,7,22,0.318,11.0,12.0,0.917,14,24,38,25,4,6,13,19.0,92,13,36,POR,79,39.0,0.494,4,9,0.444,19.0,25.0,0.76,13,26,39,23,10,5,8,16.0,101,15,40,L
0020100346,2001-12-18,DEN,99,41.0,0.414,7,28,0.25,4.0,5.0,0.8,20,21,41,24,9,8,13,25.0,93,25,42,SAS,70,34.0,0.486,7,22,0.318,27.0,35.0,0.771,11,33,44,24,5,9,14,16.0,102,14,40,L
0020100340,2001-12-18,MIA,83,23.0,0.277,4,14,0.286,6.0,9.0,0.667,10,20,30,13,4,8,12,19.0,56,7,14,UTA,73,34.0,0.466,5,8,0.625,22.0,28.0,0.786,15,44,59,27,5,10,17,15.0,95,18,40,L
0020100344,2001-12-18,PHX,87,38.0,0.437,3,14,0.214,13.0,17.0,0.765,18,16,34,19,15,3,17,23.0,92,27,40,LAC,76,39.0,0.513,6,16,0.375,12.0,21.0,0.571,15,33,48,23,9,6,24,17.0,96,11,46,L
0020100347,2001-12-18,SAC,79,38.0,0.481,2,4,0.5,24.0,29.0,0.828,11,33,44,20,8,4,16,18.0,102,17,40,DET,87,41.0,0.471,5,18,0.278,11.0,17.0,0.647,12,26,38,20,9,8,16,26.0,98,17,50,W
0020100342,2001-12-18,MIN,83,38.0,0.458,6,14,0.429,21.0,25.0,0.84,13,24,37,26,6,7,12,28.0,103,18,36,DAL,80,35.0,0.438,9,20,0.45,28.0,32.0,0.875,10,27,37,17,3,4,11,20.0,107,16,32,L
0020100339,2001-12-18,CLE,83,41.0,0.494,4,9,0.444,16.0,19.0,0.842,14,28,42,32,7,8,13,19.0,102,15,42,CHI,83,32.0,0.386,5,11,0.455,15.0,21.0,0.714,14,25,39,22,4,5,14,15.0,84,18,36,W
0020100341,2001-12-18,ATL,83,39.0,0.47,6,13,0.462,16.0,22.0,0.727,15,22,37,20,10,4,17,24.0,100,16,48,IND,75,38.0,0.507,6,15,0.4,21.0,26.0,0.808,9,26,35,21,8,6,19,21.0,103,13,36,L
0020100338,2001-12-18,CHH,71,33.0,0.465,3,13,0.231,26.0,33.0,0.788,6,29,35,22,6,5,11,25.0,95,5,36,NYK,80,37.0,0.463,5,11,0.455,21.0,23.0,0.913,6,32,38,20,6,3,10,23.0,100,19,38,L
0020100343,2001-12-18,MEM,87,37.0,0.425,8,25,0.32,23.0,33.0,0.697,12,21,33,28,10,2,7,22.0,105,15,32,MIL,77,41.0,0.532,12,23,0.522,20.0,28.0,0.714,13,31,44,24,4,9,14,23.0,114,20,38,L
0020100353,2001-12-19,IND,80,34.0,0.425,6,17,0.353,16.0,20.0,0.8,11,29,40,22,4,6,15,20.0,90,16,42,TOR,91,41.0,0.451,5,16,0.313,15.0,22.0,0.682,17,30,47,23,6,8,10,17.0,102,21,36,L
0020100351,2001-12-19,NJN,92,45.0,0.489,6,23,0.261,21.0,36.0,0.583,6,37,43,30,13,8,13,25.0,117,6,56,MIN,98,43.0,0.439,5,21,0.238,21.0,26.0,0.808,16,42,58,21,7,7,21,24.0,112,13,48,W
0020100354,2001-12-19,SAS,85,37.0,0.435,9,22,0.409,14.0,17.0,0.824,12,34,46,24,14,6,12,21.0,97,17,36,POR,76,25.0,0.329,4,13,0.308,25.0,30.0,0.833,15,31,46,12,6,6,18,16.0,79,12,24,W
0020100349,2001-12-19,PHI,74,31.0,0.419,2,10,0.2,21.0,27.0,0.778,6,35,41,21,7,10,15,18.0,85,6,36,CHH,84,38.0,0.452,2,4,0.5,16.0,20.0,0.8,13,36,49,19,9,9,14,24.0,94,17,38,L
0020100355,2001-12-19,SEA,80,43.0,0.538,9,15,0.6,9.0,11.0,0.818,8,39,47,32,7,6,21,20.0,104,12,46,SAC,82,36.0,0.439,4,14,0.286,16.0,22.0,0.727,8,25,33,17,12,4,12,14.0,92,8,42,W
0020100352,2001-12-19,ORL,84,37.0,0.44,9,18,0.5,15.0,21.0,0.714,16,25,41,23,7,9,16,24.0,98,16,32,UTA,77,31.0,0.403,1,7,0.143,27.0,32.0,0.844,15,29,44,21,11,3,18,23.0,90,14,38,W
0020100348,2001-12-19,BOS,74,39.0,0.527,7,15,0.467,19.0,25.0,0.76,10,28,38,26,10,8,15,22.0,104,16,44,CLE,85,35.0,0.412,6,24,0.25,22.0,23.0,0.957,13,25,38,21,10,8,15,20.0,98,17,36,W
0020100356,2001-12-19,GSW,79,38.0,0.481,2,3,0.667,23.0,30.0,0.767,12,34,46,19,11,9,19,18.0,101,12,48,DET,88,37.0,0.42,4,13,0.308,10.0,13.0,0.769,13,22,35,18,7,6,19,24.0,88,16,50,W
0020100350,2001-12-19,WAS,82,45.0,0.549,3,7,0.429,10.0,16.0,0.625,14,35,49,34,8,9,12,18.0,103,14,30,ATL,90,30.0,0.333,2,11,0.182,14.0,19.0,0.737,23,24,47,22,10,5,13,16.0,76,13,30,W
0020100360,2001-12-20,HOU,88,38.0,0.432,8,21,0.381,17.0,27.0,0.63,13,29,42,20,10,6,7,21.0,101,16,34,LAL,89,39.0,0.438,12,20,0.6,17.0,23.0,0.739,18,35,53,22,3,9,12,21.0,107,29,34,L
0020100359,2001-12-20,DAL,87,45.0,0.517,9,25,0.36,14.0,21.0,0.667,11,39,50,27,9,6,13,22.0,113,12,42,MIL,95,37.0,0.389,8,18,0.444,19.0,24.0,0.792,20,33,53,19,9,6,14,16.0,101,18,42,W
0020100358,2001-12-20,NYK,80,36.0,0.45,4,11,0.364,12.0,15.0,0.8,14,29,43,16,10,6,15,19.0,88,6,30,MEM,75,35.0,0.467,3,12,0.25,17.0,24.0,0.708,11,28,39,22,9,6,17,16.0,90,10,32,L
0020100357,2001-12-20,TOR,81,37.0,0.457,4,12,0.333,18.0,27.0,0.667,16,30,46,21,6,10,17,21.0,96,22,40,CHI,80,36.0,0.45,0,3,0.0,19.0,23.0,0.826,6,29,35,19,12,4,11,22.0,91,12,34,W
0020100362,2001-12-21,IND,72,34.0,0.472,2,8,0.25,30.0,41.0,0.732,13,27,40,21,14,5,14,26.0,100,15,40,NJN,82,36.0,0.439,6,18,0.333,16.0,20.0,0.8,12,25,37,26,5,2,16,30.0,94,16,34,W
0020100368,2001-12-21,SAS,73,43.0,0.589,6,12,0.5,17.0,26.0,0.654,11,34,45,24,19,10,20,18.0,109,15,54,DEN,81,30.0,0.37,7,17,0.412,7.0,11.0,0.636,10,21,31,19,11,4,21,22.0,74,13,30,W
0020100361,2001-12-21,PHI,73,32.0,0.438,6,14,0.429,24.0,32.0,0.75,12,37,49,23,11,5,18,21.0,94,11,34,ATL,76,30.0,0.395,5,16,0.313,18.0,22.0,0.818,7,28,35,19,8,5,15,24.0,83,6,24,W
0020100369,2001-12-21,POR,80,30.0,0.375,3,11,0.273,20.0,26.0,0.769,19,29,48,19,9,6,16,22.0,83,15,28,DET,79,31.0,0.392,7,28,0.25,12.0,16.0,0.75,10,26,36,21,7,6,15,24.0,81,12,26,W
0020100365,2001-12-21,MIA,91,32.0,0.352,2,13,0.154,15.0,20.0,0.75,14,33,47,12,9,9,8,17.0,81,14,20,CLE,80,30.0,0.375,5,18,0.278,21.0,26.0,0.808,12,43,55,14,5,11,18,19.0,86,6,18,L
0020100366,2001-12-21,MIN,84,37.0,0.44,6,11,0.545,14.0,16.0,0.875,11,32,43,24,4,4,10,13.0,94,12,32,CHH,84,37.0,0.44,3,14,0.214,12.0,14.0,0.857,9,29,38,23,5,6,10,19.0,89,10,44,W
0020100364,2001-12-21,ORL,94,31.0,0.33,4,21,0.19,9.0,16.0,0.563,26,20,46,14,8,3,9,20.0,75,24,38,WAS,79,36.0,0.456,7,15,0.467,14.0,20.0,0.7,17,32,49,25,5,5,13,19.0,93,17,28,L
0020100363,2001-12-21,BOS,74,34.0,0.459,7,23,0.304,23.0,29.0,0.793,10,29,39,23,11,4,16,19.0,98,13,36,UTA,79,36.0,0.456,4,13,0.308,16.0,21.0,0.762,12,27,39,30,8,7,17,22.0,92,12,30,W
0020100367,2001-12-21,MEM,84,42.0,0.5,4,15,0.267,26.0,33.0,0.788,9,23,32,26,11,3,4,17.0,114,8,34,LAL,94,45.0,0.479,5,21,0.238,13.0,18.0,0.722,19,29,48,32,2,6,15,26.0,108,18,52,W
0020100370,2001-12-21,GSW,93,42.0,0.452,7,14,0.5,17.0,27.0,0.63,22,32,54,27,9,6,18,26.0,108,22,50,SEA,85,42.0,0.494,7,15,0.467,20.0,30.0,0.667,14,27,41,26,13,1,13,25.0,111,10,54,L
0020100374,2001-12-22,NJN,65,32.0,0.492,1,6,0.167,25.0,30.0,0.833,7,23,30,21,11,5,19,24.0,90,5,34,UTA,73,36.0,0.493,6,10,0.6,26.0,30.0,0.867,11,26,37,22,14,6,20,22.0,104,19,42,L
0020100377,2001-12-22,HOU,85,39.0,0.459,17,35,0.486,20.0,26.0,0.769,14,23,37,28,1,2,9,14.0,115,16,22,MIL,88,46.0,0.523,4,13,0.308,14.0,21.0,0.667,11,29,40,24,6,2,6,18.0,110,12,44,W
0020100378,2001-12-22,DEN,93,38.0,0.409,11,27,0.407,14.0,17.0,0.824,18,31,49,30,8,6,15,31.0,101,18,36,GSW,81,35.0,0.432,1,6,0.167,34.0,45.0,0.756,16,33,49,23,9,2,13,18.0,105,21,44,L
0020100376,2001-12-22,DAL,81,35.0,0.432,10,23,0.435,22.0,27.0,0.815,14,35,49,22,4,3,8,17.0,102,11,40,ORL,87,29.0,0.333,4,22,0.182,18.0,25.0,0.72,22,32,54,15,4,3,13,19.0,80,14,34,W
0020100372,2001-12-22,NYK,73,33.0,0.452,8,15,0.533,12.0,13.0,0.923,15,30,45,22,5,2,23,27.0,86,15,32,WAS,75,28.0,0.373,5,13,0.385,26.0,32.0,0.813,10,24,34,14,13,4,10,20.0,87,15,24,L
0020100375,2001-12-22,CHI,71,26.0,0.366,3,10,0.3,19.0,29.0,0.655,10,30,40,22,8,4,18,20.0,74,8,20,MIN,84,43.0,0.512,4,17,0.235,5.0,7.0,0.714,10,35,45,35,8,1,15,20.0,95,17,38,L
0020100380,2001-12-22,SEA,76,46.0,0.605,8,16,0.5,17.0,23.0,0.739,10,27,37,28,7,9,10,22.0,117,10,50,DET,71,33.0,0.465,6,13,0.462,17.0,24.0,0.708,10,22,32,19,5,3,14,22.0,89,15,24,W
0020100379,2001-12-22,PHX,83,40.0,0.482,9,17,0.529,13.0,19.0,0.684,16,29,45,26,9,8,13,18.0,102,16,38,POR,78,33.0,0.423,10,24,0.417,14.0,17.0,0.824,12,27,39,22,8,3,18,15.0,90,10,22,W
0020100371,2001-12-22,ATL,87,38.0,0.437,6,18,0.333,19.0,26.0,0.731,12,37,49,23,7,7,9,14.0,101,19,42,CHH,92,37.0,0.402,7,19,0.368,7.0,11.0,0.636,14,27,41,23,6,3,14,22.0,88,10,34,W
0020100373,2001-12-22,CLE,78,39.0,0.5,6,13,0.462,19.0,23.0,0.826,11,20,31,24,6,3,12,19.0,103,14,44,IND,70,43.0,0.614,5,7,0.714,18.0,24.0,0.75,4,24,28,33,7,3,13,21.0,109,5,36,L
0020100381,2001-12-22,LAC,86,40.0,0.465,6,15,0.4,15.0,22.0,0.682,14,39,53,30,7,6,13,14.0,101,19,50,SAC,87,36.0,0.414,4,15,0.267,9.0,12.0,0.75,10,33,43,26,6,4,12,17.0,85,8,38,W
0020100384,2001-12-23,SAS,83,34.0,0.41,6,25,0.24,17.0,25.0,0.68,14,28,42,17,4,10,13,17.0,91,12,38,MIL,79,43.0,0.544,5,10,0.5,10.0,14.0,0.714,3,38,41,15,10,7,11,22.0,101,7,34,L
0020100385,2001-12-23,SAC,90,52.0,0.578,12,26,0.462,17.0,29.0,0.586,14,37,51,32,7,3,14,22.0,133,20,60,PHX,92,36.0,0.391,6,13,0.462,23.0,30.0,0.767,14,21,35,18,6,2,13,28.0,101,29,42,W
0020100382,2001-12-23,TOR,81,34.0,0.42,4,16,0.25,11.0,15.0,0.733,12,35,47,21,8,4,14,24.0,83,10,38,MIA,72,28.0,0.389,2,12,0.167,18.0,27.0,0.667,9,34,43,17,7,5,15,16.0,76,9,20,W
0020100383,2001-12-23,BOS,83,31.0,0.373,5,21,0.238,18.0,21.0,0.857,22,38,60,22,11,6,25,21.0,85,18,42,MEM,76,26.0,0.342,4,15,0.267,24.0,29.0,0.828,9,28,37,19,19,9,20,19.0,80,12,30,W
0020100387,2001-12-25,LAL,85,34.0,0.4,8,25,0.32,12.0,18.0,0.667,9,40,49,20,7,3,11,19.0,88,6,36,PHI,85,32.0,0.376,3,8,0.375,15.0,21.0,0.714,15,38,53,18,6,3,15,19.0,82,15,44,W
0020100386,2001-12-25,NYK,79,37.0,0.468,7,12,0.583,21.0,28.0,0.75,10,28,38,24,4,5,9,21.0,102,15,38,TOR,82,34.0,0.415,8,17,0.471,18.0,26.0,0.692,13,27,40,16,4,3,11,25.0,94,11,32,W
0020100394,2001-12-26,HOU,87,36.0,0.414,6,22,0.273,13.0,20.0,0.65,18,26,44,14,9,5,14,23.0,91,26,42,PHX,80,37.0,0.463,2,8,0.25,21.0,26.0,0.808,14,28,42,21,7,4,15,20.0,97,14,42,L
0020100392,2001-12-26,SAS,85,39.0,0.459,7,18,0.389,38.0,41.0,0.927,11,26,37,16,15,8,16,27.0,123,18,50,DAL,84,47.0,0.56,7,15,0.467,25.0,29.0,0.862,10,31,41,24,7,3,21,31.0,126,15,32,L
0020100395,2001-12-26,DEN,81,33.0,0.407,8,22,0.364,17.0,20.0,0.85,10,33,43,24,4,6,11,14.0,91,10,32,MIN,86,38.0,0.442,8,17,0.471,10.0,12.0,0.833,9,32,41,29,7,6,7,17.0,94,18,30,L
0020100396,2001-12-26,UTA,73,37.0,0.507,5,13,0.385,20.0,27.0,0.741,11,37,48,28,10,11,17,18.0,99,19,46,BOS,81,32.0,0.395,13,30,0.433,9.0,11.0,0.818,8,24,32,19,14,4,15,21.0,86,4,20,W
0020100397,2001-12-26,SAC,84,35.0,0.417,7,15,0.467,12.0,19.0,0.632,14,34,48,24,8,4,13,14.0,89,5,28,POR,81,32.0,0.395,1,13,0.077,9.0,14.0,0.643,11,36,47,19,8,3,18,17.0,74,13,32,W
