GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,TEAM_ABBREVIATION_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,MIN_HOME,ATTENDANCE,WL_HOME
21401170,4/8/2015,UTA,UTA,36,74,0.486,13,31,0.419,18,25,0.72,13,34,47,23,5,8,16,22,103,19,30,SAC,33,75,0.44,7,16,0.438,18,28,0.643,7,24,31,19,9,1,10,17,91,15,40,240,18351,W
21401167,4/8/2015,MIL,MIL,42,84,0.5,6,18,0.333,9,13,0.692,7,25,32,30,13,3,12,22,99,9,52,CLE,36,74,0.486,11,34,0.324,21,26,0.808,11,33,44,23,8,5,18,17,104,13,36,240,14629,L
21401171,4/8/2015,DAL,DAL,45,94,0.479,4,18,0.222,13,16,0.813,15,32,47,18,3,3,8,17,107,13,66,PHX,40,82,0.488,8,25,0.32,16,19,0.842,8,29,37,22,6,5,12,25,104,11,44,240,20262,W
21401169,4/8/2015,DEN,DEN,44,88,0.5,13,30,0.433,18,24,0.75,11,34,45,26,7,6,9,22,119,17,52,LAL,36,75,0.48,5,16,0.313,24,35,0.686,9,30,39,15,7,2,15,20,101,10,40,240,13338,W
21401160,4/8/2015,CHA,CHA,28,81,0.346,10,22,0.455,8,11,0.727,9,26,35,15,4,5,8,15,74,13,18,TOR,33,77,0.429,12,27,0.444,14,19,0.737,9,38,47,20,5,9,10,19,92,13,30,240,15593,L
21401166,4/8/2015,MEM,MEM,45,88,0.511,8,17,0.471,12,14,0.857,14,38,52,27,7,3,8,16,110,25,58,NOP,28,80,0.35,6,21,0.286,12,18,0.667,12,27,39,13,8,3,12,15,74,11,36,240,17518,W
21401174,4/9/2015,GSW,GSW,48,90,0.533,12,26,0.462,8,9,0.889,9,35,44,27,6,5,14,12,116,18,58,POR,46,98,0.469,7,24,0.292,6,8,0.75,11,30,41,28,6,5,9,12,105,25,52,240,19596,W
21401173,4/9/2015,MIA,MIA,34,88,0.386,5,18,0.278,5,7,0.714,13,33,46,14,2,7,14,17,78,18,42,CHI,35,91,0.385,6,23,0.261,13,17,0.765,15,36,51,17,10,2,11,11,89,12,32,240,19641,L
21401186,4/10/2015,LAL,LAL,41,83,0.494,9,23,0.391,15,24,0.625,14,32,46,35,6,2,14,22,106,10,52,MIN,32,74,0.432,3,15,0.2,31,34,0.912,9,30,39,17,7,3,12,20,98,14,40,240,17880,W
21401180,4/10/2015,NYK,NYK,34,72,0.472,5,13,0.385,18,24,0.75,5,37,42,22,7,5,26,26,91,10,46,MIL,37,76,0.487,6,17,0.353,19,29,0.655,5,28,33,18,17,3,18,22,99,10,42,240,19812,L
21401177,4/10/2015,BKN,BKN,45,89,0.506,12,20,0.6,15,23,0.652,12,32,44,29,10,1,6,20,117,24,54,WAS,32,82,0.39,5,15,0.333,11,17,0.647,17,33,50,23,3,4,21,21,80,12,42,240,17732,W
21401175,4/10/2015,ORL,ORL,41,89,0.461,7,20,0.35,10,10,1,14,32,46,21,11,4,17,19,99,15,62,TOR,39,94,0.415,9,30,0.3,14,15,0.933,17,29,46,22,8,1,16,15,101,12,50,240,16227,L
21401178,4/10/2015,CLE,CLE,32,77,0.416,9,34,0.265,17,25,0.68,12,30,42,25,4,2,22,21,90,5,34,BOS,38,84,0.452,8,22,0.364,15,21,0.714,11,32,43,30,11,2,15,24,99,8,28,240,20562,L
21401181,4/10/2015,HOU,HOU,31,66,0.47,9,21,0.429,32,53,0.604,9,30,39,19,9,5,20,26,103,9,38,SAS,41,85,0.482,4,17,0.235,18,24,0.75,13,27,40,23,12,3,16,35,104,14,44,240,18457,L
21401179,4/10/2015,DET,DET,40,89,0.449,11,23,0.478,12,23,0.522,15,30,45,25,5,5,11,20,103,24,54,IND,38,79,0.481,11,19,0.579,20,22,0.909,9,33,42,29,6,1,10,21,107,14,42,240,18561,L
21401185,4/10/2015,UTA,UTA,31,71,0.437,11,23,0.478,15,22,0.682,9,30,39,16,4,3,17,22,88,8,24,MEM,36,76,0.474,5,15,0.333,12,19,0.632,7,29,36,22,8,1,11,22,89,6,34,240,18873,L
21401176,4/10/2015,ATL,ATL,41,82,0.5,10,28,0.357,12,16,0.75,9,35,44,31,10,4,14,18,104,14,46,CHA,30,83,0.361,8,30,0.267,12,18,0.667,12,34,46,21,8,3,15,15,80,15,28,240,18462,W
21401184,4/10/2015,DEN,DEN,53,125,0.424,15,43,0.349,22,25,0.88,27,34,61,29,10,1,15,26,143,32,56,DAL,57,109,0.523,11,29,0.379,19,24,0.792,11,38,49,39,8,6,17,23,144,11,66,290,14041,L
21401183,4/10/2015,OKC,OKC,44,97,0.454,10,31,0.323,18,24,0.75,16,31,47,21,8,4,7,22,116,18,42,SAC,37,81,0.457,9,24,0.375,20,28,0.714,14,36,50,19,4,6,16,23,103,21,46,240,18203,W
21401182,4/10/2015,NOP,NOP,37,84,0.44,5,19,0.263,11,19,0.579,15,41,56,29,4,13,11,12,90,17,44,PHX,30,85,0.353,7,25,0.28,8,10,0.8,10,33,43,18,9,4,10,18,75,13,34,240,17954,W
21401192,4/11/2015,GSW,GSW,42,93,0.452,11,31,0.355,15,21,0.714,13,37,50,28,10,5,12,19,110,21,54,MIN,35,79,0.443,11,24,0.458,20,26,0.769,8,32,40,27,9,4,15,22,101,5,28,240,19596,W
21401189,4/11/2015,CHI,CHI,40,90,0.444,9,26,0.346,25,36,0.694,13,35,48,20,8,5,10,20,114,23,46,PHI,37,89,0.416,13,41,0.317,20,25,0.8,14,33,47,19,5,3,15,29,107,14,34,240,22273,W
21401190,4/11/2015,LAC,LAC,35,88,0.398,6,27,0.222,18,22,0.818,12,31,43,25,10,6,13,21,94,21,40,MEM,34,77,0.442,2,9,0.222,16,24,0.667,11,32,43,24,8,4,18,20,86,8,52,240,19401,W
21401187,4/11/2015,ORL,ORL,30,84,0.357,6,22,0.273,13,18,0.722,11,38,49,15,10,4,15,18,79,17,36,NYK,31,82,0.378,6,20,0.3,12,13,0.923,11,35,46,22,3,6,15,18,80,12,28,240,17207,L
21401188,4/11/2015,MIA,MIA,37,81,0.457,6,20,0.3,24,44,0.545,14,33,47,14,3,8,7,25,104,22,54,TOR,35,83,0.422,9,26,0.346,28,37,0.757,15,32,47,12,7,3,7,31,107,15,36,240,19689,L
21401191,4/11/2015,POR,POR,41,87,0.471,6,30,0.2,17,22,0.773,9,30,39,22,11,4,13,25,105,18,46,UTA,36,79,0.456,6,17,0.353,33,42,0.786,15,33,48,20,9,4,17,17,111,17,42,240,19908,L
21401200,4/12/2015,SAS,SAS,35,69,0.507,8,19,0.421,29,34,0.853,6,37,43,22,7,6,15,22,107,11,36,PHX,35,85,0.412,4,16,0.25,17,23,0.739,13,28,41,17,6,3,13,23,91,14,28,240,18581,W
21401201,4/12/2015,LAL,LAL,34,78,0.436,9,24,0.375,29,36,0.806,6,31,37,20,4,4,15,20,106,9,38,DAL,45,83,0.542,10,21,0.476,20,26,0.769,7,35,42,31,7,9,12,20,120,14,54,240,18071,L
21401194,4/12/2015,BOS,BOS,46,84,0.548,10,24,0.417,15,22,0.682,6,32,38,29,20,1,9,22,117,9,50,CLE,31,79,0.392,3,22,0.136,13,19,0.684,11,33,44,18,1,5,25,18,78,7,30,240,18624,W
21401199,4/12/2015,HOU,HOU,39,73,0.534,9,24,0.375,34,48,0.708,9,31,40,16,6,6,11,18,121,11,52,NOP,44,91,0.484,11,27,0.407,15,22,0.682,13,26,39,22,6,2,11,30,114,20,54,240,18318,W
21401195,4/12/2015,DET,DET,41,81,0.506,16,28,0.571,18,23,0.783,12,44,56,33,6,4,16,23,116,15,28,CHA,27,79,0.342,4,15,0.267,19,29,0.655,6,27,33,16,8,2,9,13,77,7,36,240,17297,W
21401193,4/12/2015,MIL,MIL,41,83,0.494,6,20,0.3,8,12,0.667,7,40,47,30,13,7,17,20,96,10,38,BKN,27,83,0.325,3,18,0.167,16,22,0.727,16,33,49,17,9,5,21,20,73,11,42,240,16504,W
21401197,4/12/2015,IND,IND,42,79,0.532,10,20,0.5,22,35,0.629,9,43,52,25,4,3,13,26,116,10,42,OKC,41,95,0.432,11,28,0.393,11,28,0.393,15,28,43,18,5,4,8,28,104,14,44,240,18165,W
21401196,4/12/2015,DEN,DEN,45,82,0.549,9,26,0.346,23,30,0.767,10,32,42,32,15,1,18,29,122,14,68,SAC,38,74,0.514,5,18,0.278,30,42,0.714,6,26,32,28,13,0,20,21,111,9,56,240,14004,W
21401198,4/12/2015,WAS,WAS,39,85,0.459,9,21,0.429,21,27,0.778,14,37,51,22,8,6,19,19,108,16,46,ATL,36,87,0.414,9,29,0.31,18,24,0.75,7,31,38,24,10,2,12,22,99,11,40,240,19041,W
21401204,4/13/2015,PHI,PHI,32,81,0.395,6,28,0.214,27,34,0.794,14,26,40,22,11,6,30,28,97,25,46,MIL,40,81,0.494,4,9,0.444,23,36,0.639,12,27,39,23,13,7,20,25,107,12,64,240,10598,L
21401212,4/13/2015,GSW,GSW,39,74,0.527,13,24,0.542,20,27,0.741,6,33,39,30,9,7,21,22,111,9,38,MEM,41,98,0.418,5,15,0.333,20,25,0.8,18,26,44,24,11,4,15,22,107,34,56,240,19596,W
21401206,4/13/2015,BKN,BKN,32,87,0.368,3,12,0.25,19,22,0.864,12,30,42,12,2,3,10,14,86,15,40,CHI,44,88,0.5,12,30,0.4,13,17,0.765,9,37,46,26,7,8,9,18,113,14,46,240,17732,L
21401213,4/13/2015,LAC,LAC,37,82,0.451,7,21,0.333,29,37,0.784,13,34,47,25,7,8,15,16,110,16,40,DEN,38,101,0.376,12,33,0.364,15,22,0.682,25,33,58,18,7,0,14,27,103,27,42,240,19060,W
21401203,4/13/2015,CLE,CLE,43,85,0.506,17,32,0.531,6,12,0.5,13,32,45,30,5,7,12,19,109,22,34,DET,38,83,0.458,9,25,0.36,12,20,0.6,8,23,31,21,4,4,8,8,97,15,40,240,20562,W
21401207,4/13/2015,MIA,MIA,39,83,0.47,3,10,0.3,19,23,0.826,11,39,50,21,2,9,14,19,100,11,66,ORL,35,85,0.412,6,21,0.286,17,28,0.607,11,30,41,14,10,4,8,23,93,12,46,240,19600,W
21401210,4/13/2015,UTA,UTA,41,82,0.5,11,28,0.393,16,26,0.615,12,36,48,24,10,6,15,19,109,17,42,DAL,34,82,0.415,9,20,0.45,15,23,0.652,12,29,41,18,4,4,17,21,92,12,32,240,19911,W
21401205,4/13/2015,ATL,ATL,39,88,0.443,11,32,0.344,19,23,0.826,12,25,37,27,10,3,8,17,108,11,38,NYK,43,77,0.558,13,25,0.52,13,19,0.684,9,30,39,33,7,7,18,19,112,14,34,240,18265,L
21401211,4/13/2015,SAC,SAC,35,72,0.486,4,16,0.25,28,36,0.778,5,36,41,22,4,6,10,14,102,6,48,LAL,40,96,0.417,4,15,0.267,8,13,0.615,17,32,49,19,8,3,11,26,92,16,48,240,17317,W
21401208,4/13/2015,MIN,MIN,31,78,0.397,4,14,0.286,22,28,0.786,8,35,43,19,1,10,11,22,88,11,30,NOP,37,84,0.44,6,21,0.286,20,24,0.833,10,29,39,15,6,9,9,23,100,12,40,240,13009,L
21401202,4/13/2015,CHA,CHA,34,83,0.41,13,32,0.406,9,17,0.529,7,36,43,23,8,5,15,17,90,11,30,HOU,35,85,0.412,9,35,0.257,21,26,0.808,10,39,49,19,9,10,12,18,100,14,46,240,15797,L
21401209,4/13/2015,OKC,OKC,39,96,0.406,4,21,0.19,19,27,0.704,18,40,58,14,8,6,8,19,101,20,52,POR,38,83,0.458,8,23,0.348,6,9,0.667,3,32,35,22,1,4,13,21,90,4,36,240,18203,W
21401216,4/14/2015,PHX,PHX,39,80,0.488,11,26,0.423,12,20,0.6,11,28,39,25,8,3,15,16,101,13,36,LAC,42,87,0.483,15,38,0.395,13,18,0.722,11,33,44,26,10,5,13,19,112,20,34,240,18055,L
21401214,4/14/2015,BOS,BOS,38,99,0.384,6,27,0.222,13,15,0.867,17,33,50,24,7,6,14,19,95,24,40,TOR,35,80,0.438,9,24,0.375,14,20,0.7,7,36,43,17,9,9,20,18,93,12,46,240,18624,W
21401215,4/14/2015,IND,IND,40,105,0.381,9,30,0.3,10,17,0.588,14,42,56,22,5,9,15,17,99,13,34,WAS,37,104,0.356,7,24,0.292,14,17,0.824,13,46,59,22,8,2,13,22,95,11,36,290,18165,W
21401227,4/15/2015,PHI,PHI,38,83,0.458,5,29,0.172,20,25,0.8,13,32,45,26,7,5,18,21,101,19,58,MIA,39,89,0.438,12,31,0.387,15,20,0.75,12,30,42,22,10,2,16,17,105,19,46,240,14476,L
21401229,4/15/2015,GSW,GSW,47,90,0.522,13,28,0.464,26,34,0.765,14,27,41,30,11,6,13,25,133,23,56,DEN,45,83,0.542,6,18,0.333,30,36,0.833,9,31,40,28,10,4,21,25,126,18,64,240,19596,W
21401230,4/15/2015,LAL,LAL,36,94,0.383,7,24,0.292,20,25,0.8,16,30,46,22,6,8,15,28,99,17,40,SAC,46,84,0.548,8,17,0.471,22,41,0.537,6,36,42,30,10,4,10,16,122,15,58,240,18997,L
21401217,4/15/2015,CHI,CHI,31,77,0.403,7,24,0.292,22,26,0.846,7,43,50,14,11,9,22,12,91,10,46,ATL,36,92,0.391,8,29,0.276,5,7,0.714,10,32,42,15,10,10,15,19,85,12,38,240,22172,W
21401226,4/15/2015,NYK,NYK,33,77,0.429,7,19,0.368,17,27,0.63,12,28,40,19,6,3,21,18,90,16,36,DET,41,81,0.506,10,26,0.385,20,27,0.741,11,33,44,20,14,3,13,22,112,13,44,240,19812,L
21401224,4/15/2015,BKN,BKN,39,80,0.488,9,24,0.375,14,23,0.609,7,33,40,25,8,5,13,12,101,9,42,ORL,38,79,0.481,7,20,0.35,5,13,0.385,10,32,42,18,6,4,17,21,88,13,42,240,17098,W
21401225,4/15/2015,CLE,CLE,43,91,0.473,16,30,0.533,11,17,0.647,11,33,44,29,7,4,16,17,113,10,38,WAS,42,97,0.433,8,22,0.364,16,21,0.762,15,35,50,26,8,5,14,13,108,12,34,265,20562,W
21401219,4/15/2015,HOU,HOU,41,76,0.539,12,28,0.429,23,34,0.676,4,45,49,28,9,13,19,19,117,12,54,UTA,38,101,0.376,5,27,0.185,10,18,0.556,14,30,44,23,12,6,15,21,91,17,48,240,18320,W
21401221,4/15/2015,MIL,MIL,41,89,0.461,7,21,0.333,11,16,0.688,16,32,48,35,7,2,17,17,100,18,40,BOS,42,85,0.494,13,30,0.433,8,14,0.571,8,30,38,37,9,5,17,16,105,8,32,240,17316,L
21401218,4/15/2015,DAL,DAL,39,86,0.453,9,25,0.36,27,34,0.794,12,42,54,18,9,5,16,17,114,12,50,POR,38,91,0.418,7,25,0.28,15,18,0.833,12,33,45,20,7,4,19,22,98,12,44,240,20352,W
21401222,4/15/2015,MIN,MIN,39,84,0.464,6,19,0.316,29,35,0.829,14,25,39,22,12,4,16,23,113,18,42,OKC,52,95,0.547,12,28,0.429,22,31,0.71,18,28,46,22,10,6,13,25,138,28,64,240,18250,L
21401228,4/15/2015,TOR,TOR,38,77,0.494,12,33,0.364,4,4,1,5,27,32,27,8,3,11,16,92,7,24,CHA,30,71,0.423,12,33,0.364,15,16,0.938,8,28,36,15,8,3,14,10,87,14,26,240,19800,W
21401220,4/15/2015,MEM,MEM,36,76,0.474,2,9,0.222,21,26,0.808,16,32,48,12,10,3,13,17,95,16,48,IND,32,78,0.41,8,24,0.333,11,15,0.733,13,23,36,15,7,8,13,26,83,19,32,240,17109,W
21401223,4/15/2015,NOP,NOP,43,83,0.518,5,10,0.5,17,25,0.68,7,28,35,23,11,7,9,18,108,12,60,SAS,45,79,0.57,3,10,0.3,10,13,0.769,4,32,36,33,2,3,15,20,103,5,56,240,18524,W
21500003,10/27/2015,GSW,GSW,41,96,0.427,9,30,0.3,20,22,0.909,21,35,56,29,8,7,20,29,111,21,54,NOP,35,83,0.422,6,18,0.333,19,27,0.704,8,25,33,21,9,3,19,26,95,8,40,240,19596,W
21500002,10/27/2015,CHI,CHI,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,97,13,32,CLE,38,94,0.404,9,29,0.31,10,17,0.588,11,39,50,26,5,7,11,21,95,12,42,240,21957,W
21500001,10/27/2015,ATL,ATL,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,9,4,15,25,94,6,42,DET,37,96,0.385,12,29,0.414,20,26,0.769,23,36,59,23,5,3,15,15,106,16,36,240,19187,L
21500017,10/28/2015,LAL,LAL,35,90,0.389,9,34,0.265,32,35,0.914,12,36,48,18,2,4,14,29,111,21,36,MIN,38,83,0.458,5,20,0.25,31,37,0.838,6,33,39,24,3,4,8,26,112,19,42,240,18997,L
21500014,10/28/2015,PHX,PHX,34,87,0.391,6,24,0.25,21,33,0.636,13,40,53,15,3,3,18,30,95,11,36,DAL,40,85,0.471,10,21,0.476,21,31,0.677,6,42,48,24,7,3,8,25,111,8,48,240,18055,L
21500006,10/28/2015,BKN,BKN,39,93,0.419,0,9,0,22,28,0.786,16,29,45,19,11,5,13,18,100,15,46,CHI,42,78,0.538,14,28,0.5,17,20,0.85,5,34,39,20,9,3,20,24,115,9,42,240,17732,L
21500005,10/28/2015,BOS,BOS,39,85,0.459,8,24,0.333,26,27,0.963,10,31,41,31,10,7,17,23,112,16,52,PHI,34,83,0.41,7,22,0.318,20,23,0.87,14,32,46,12,11,6,24,22,95,14,52,240,18624,W
21500004,10/28/2015,ORL,ORL,37,100,0.37,5,26,0.192,8,12,0.667,17,39,56,20,9,6,16,22,87,18,46,WAS,33,84,0.393,7,28,0.25,15,25,0.6,15,34,49,17,8,9,18,14,88,12,30,240,18846,L
21500010,10/28/2015,HOU,HOU,30,87,0.345,8,35,0.229,17,26,0.654,15,29,44,17,13,8,17,19,85,12,42,DEN,40,79,0.506,13,27,0.481,12,18,0.667,9,40,49,26,9,10,21,26,105,6,42,240,18240,L
21500008,10/28/2015,MIA,MIA,36,73,0.493,12,20,0.6,20,21,0.952,2,39,41,23,5,7,13,25,104,5,40,CHA,33,84,0.393,6,24,0.25,22,29,0.759,11,32,43,16,4,1,9,16,94,13,42,240,19724,W
21500007,10/28/2015,DET,DET,30,74,0.405,7,19,0.368,25,34,0.735,8,35,43,16,2,4,12,20,92,7,38,UTA,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,87,3,50,240,18434,W
21500015,10/28/2015,POR,POR,44,88,0.5,12,32,0.375,12,14,0.857,6,45,51,22,7,4,12,21,112,14,46,NOP,36,91,0.396,11,33,0.333,11,18,0.611,5,34,39,19,7,2,11,17,94,7,36,240,19393,W
21500012,10/28/2015,MIL,MIL,30,86,0.349,9,18,0.5,28,31,0.903,18,29,47,17,7,4,18,27,97,23,38,NYK,42,93,0.452,9,23,0.391,29,35,0.829,19,30,49,24,11,7,11,28,122,17,50,240,18717,L
21500016,10/28/2015,SAC,SAC,41,94,0.436,11,24,0.458,11,18,0.611,12,37,49,24,8,3,18,27,104,14,48,LAC,42,80,0.525,6,19,0.316,21,31,0.677,6,36,42,20,8,9,15,19,111,10,36,240,17458,L
21500009,10/28/2015,TOR,TOR,36,80,0.45,7,18,0.389,27,39,0.692,9,41,50,19,8,2,21,24,106,22,46,IND,32,86,0.372,9,23,0.391,26,31,0.839,8,32,40,23,14,3,13,30,99,10,36,240,19800,W
21500013,10/28/2015,OKC,OKC,42,86,0.488,7,19,0.368,21,22,0.955,11,34,45,21,7,4,19,19,112,17,44,SAS,45,93,0.484,5,15,0.333,11,13,0.846,7,29,36,22,11,9,13,18,106,12,52,240,18203,W
21500011,10/28/2015,MEM,MEM,29,82,0.354,2,16,0.125,16,22,0.727,11,29,40,15,8,3,16,18,76,7,36,CLE,41,84,0.488,13,29,0.448,11,17,0.647,12,42,54,29,7,2,19,25,106,14,48,240,18119,L
21500019,10/29/2015,NYK,NYK,38,93,0.409,6,29,0.207,19,21,0.905,16,32,48,21,10,4,21,24,101,15,48,ATL,42,83,0.506,10,24,0.417,18,26,0.692,7,32,39,26,11,4,16,18,112,6,52,240,19812,L
21500020,10/29/2015,LAC,LAC,38,87,0.437,8,31,0.258,20,33,0.606,8,45,53,21,6,8,8,17,104,11,40,DAL,35,97,0.361,6,30,0.2,12,15,0.8,14,41,55,22,4,2,13,26,88,12,36,240,19218,W
21500018,10/29/2015,IND,IND,37,78,0.474,12,30,0.4,17,24,0.708,10,28,38,23,7,4,20,22,103,15,26,MEM,41,82,0.5,7,16,0.438,23,29,0.793,12,30,42,26,12,5,14,25,112,19,48,240,18165,L
21500023,10/30/2015,PHI,PHI,19,63,0.302,6,15,0.4,27,37,0.73,8,31,39,15,4,5,19,22,71,9,22,UTA,36,88,0.409,7,13,0.538,20,25,0.8,13,38,51,19,10,9,8,22,99,23,40,240,17122,L
21500028,10/30/2015,SAS,SAS,40,86,0.465,9,22,0.409,13,13,1,12,44,56,23,7,4,18,16,102,15,42,BKN,31,77,0.403,5,16,0.313,8,15,0.533,2,30,32,17,6,6,15,17,75,0,32,240,18418,W
21500032,10/30/2015,PHX,PHX,37,83,0.446,4,18,0.222,32,42,0.762,11,44,55,17,13,7,20,17,110,15,58,POR,34,86,0.395,9,24,0.375,15,19,0.789,11,31,42,17,9,5,23,33,92,14,40,240,18055,W
21500024,10/30/2015,BOS,BOS,32,85,0.376,7,26,0.269,32,41,0.78,7,31,38,23,14,3,17,28,103,11,38,TOR,36,82,0.439,11,26,0.423,30,35,0.857,9,44,53,23,11,3,22,33,113,13,34,240,16898,L
21500022,10/30/2015,ORL,ORL,47,106,0.443,12,33,0.364,30,38,0.789,14,35,49,25,10,10,18,31,136,17,58,OKC,50,110,0.455,8,27,0.296,31,38,0.816,22,40,62,19,8,9,21,28,139,20,64,290,18846,L
21500021,10/30/2015,CLE,CLE,39,86,0.453,6,25,0.24,18,21,0.857,14,35,49,25,4,4,11,19,102,15,46,MIA,33,77,0.429,6,21,0.286,20,22,0.909,6,32,38,21,5,7,13,20,92,11,38,240,20562,W
21500030,10/30/2015,HOU,HOU,30,82,0.366,5,23,0.217,27,36,0.75,12,37,49,19,3,9,17,20,92,17,42,GSW,43,93,0.462,9,26,0.346,17,25,0.68,11,36,47,26,9,4,8,24,112,13,50,240,18142,L
21500025,10/30/2015,DET,DET,39,104,0.375,6,28,0.214,14,28,0.5,20,41,61,18,9,2,15,19,98,15,52,CHI,34,84,0.405,7,22,0.318,19,26,0.731,8,42,50,18,8,8,20,24,94,10,40,265,16035,W
21500027,10/30/2015,MIL,MIL,42,82,0.512,7,24,0.292,22,28,0.786,6,26,32,33,9,2,16,32,113,15,50,WAS,35,68,0.515,12,21,0.571,36,44,0.818,8,29,37,25,7,5,21,20,118,7,32,240,13858,L
21500026,10/30/2015,ATL,ATL,36,83,0.434,8,23,0.348,17,22,0.773,8,37,45,23,9,4,15,17,97,9,42,CHA,36,88,0.409,12,30,0.4,10,13,0.769,13,41,54,23,7,6,20,20,94,17,32,240,17024,W
21500031,10/30/2015,SAC,SAC,52,101,0.515,6,22,0.273,22,30,0.733,16,40,56,26,6,7,14,23,132,25,80,LAL,41,89,0.461,11,34,0.324,21,27,0.778,8,29,37,20,7,9,19,24,114,10,38,240,17391,W
21500029,10/30/2015,DEN,DEN,29,95,0.305,5,25,0.2,15,20,0.75,17,34,51,15,7,4,15,27,78,14,44,MIN,30,71,0.423,2,11,0.182,33,41,0.805,7,42,49,18,7,6,18,24,95,4,36,240,17660,L
21500038,10/31/2015,LAC,LAC,39,76,0.513,4,17,0.235,32,46,0.696,6,35,41,25,4,9,17,22,114,14,52,SAC,43,101,0.426,6,18,0.333,17,25,0.68,19,30,49,20,9,2,14,34,109,18,50,240,19060,W
21500037,10/31/2015,POR,POR,33,79,0.418,8,30,0.267,16,28,0.571,10,35,45,20,7,5,16,20,90,11,30,PHX,39,94,0.415,11,32,0.344,12,16,0.75,11,37,48,16,11,6,13,20,101,10,36,240,17906,L
21500033,10/31/2015,IND,IND,28,70,0.4,4,17,0.235,16,21,0.762,7,27,34,10,8,7,24,19,76,18,26,UTA,39,88,0.443,6,15,0.4,13,18,0.722,15,32,47,15,13,4,17,24,97,15,50,240,14412,L
21500034,10/31/2015,WAS,WAS,38,90,0.422,6,22,0.273,28,33,0.848,11,32,43,17,9,3,19,32,110,12,46,NYK,41,86,0.477,9,19,0.474,26,32,0.813,9,31,40,21,8,5,19,30,117,14,30,240,20356,L
21500036,10/31/2015,MEM,MEM,34,80,0.425,9,23,0.391,24,28,0.857,11,31,42,26,6,2,9,19,101,12,42,BKN,38,79,0.481,3,13,0.231,12,18,0.667,8,35,43,21,3,3,12,22,91,8,56,240,16013,W
21500035,10/31/2015,NOP,NOP,46,100,0.46,8,22,0.364,20,23,0.87,16,32,48,22,4,4,16,23,120,19,56,GSW,46,84,0.548,17,30,0.567,25,35,0.714,3,35,38,26,10,4,10,24,134,1,36,240,18406,L
21500045,11/1/2015,LAL,LAL,31,85,0.365,10,34,0.294,21,28,0.75,8,34,42,18,8,9,12,20,93,13,36,DAL,40,87,0.46,11,30,0.367,12,16,0.75,8,41,49,28,5,4,11,22,103,15,40,240,18997,L
21500043,11/1/2015,CHI,CHI,33,87,0.379,7,28,0.25,19,22,0.864,11,36,47,23,7,8,15,16,92,14,34,ORL,35,90,0.389,7,23,0.304,10,17,0.588,12,31,43,21,7,11,17,19,87,16,40,240,21585,W
21500040,11/1/2015,BOS,BOS,35,98,0.357,6,29,0.207,11,14,0.786,16,29,45,21,10,5,16,23,87,16,52,SAS,36,83,0.434,5,19,0.263,18,25,0.72,10,41,51,22,10,6,20,16,95,12,38,240,17461,L
21500041,11/1/2015,MIA,MIA,42,86,0.488,9,22,0.409,16,21,0.762,11,37,48,24,11,5,15,16,109,19,62,HOU,32,79,0.405,10,36,0.278,15,18,0.833,3,31,34,20,9,3,18,23,89,9,40,240,19600,W
21500039,11/1/2015,CHA,CHA,32,86,0.372,14,37,0.378,14,15,0.933,9,36,45,27,7,13,12,14,92,11,30,ATL,37,88,0.42,7,29,0.241,13,14,0.929,9,39,48,22,9,6,11,16,94,10,44,240,18691,L
21500042,11/1/2015,TOR,TOR,41,90,0.456,11,25,0.44,13,20,0.65,18,28,46,22,12,3,14,19,106,19,52,MIL,29,69,0.42,5,19,0.263,24,24,1,7,26,33,21,6,8,18,21,87,6,44,240,19800,W
21500044,11/1/2015,OKC,OKC,45,86,0.523,13,25,0.52,14,18,0.778,13,37,50,32,9,10,19,23,117,14,52,DEN,35,92,0.38,9,26,0.346,14,19,0.737,14,21,35,20,8,3,13,17,93,16,36,240,18203,W
21500046,11/2/2015,PHI,PHI,38,85,0.447,7,24,0.292,17,23,0.739,9,28,37,22,7,5,14,18,100,6,54,CLE,42,81,0.519,8,22,0.364,15,20,0.75,7,36,43,28,5,9,16,19,107,7,54,240,18094,L
21500051,11/2/2015,GSW,GSW,43,84,0.512,11,25,0.44,22,30,0.733,10,55,65,32,8,13,14,15,119,13,42,MEM,26,96,0.271,3,23,0.13,14,20,0.7,11,33,44,21,8,7,12,24,69,10,28,240,19596,W
