GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0028500446,1986-01-17,SAN,71,39.0,0.549,0,2,0.0,35.0,51.0,0.686,11,38,49,21,9,2,21,32.0,113,,,NYK,82,38.0,0.463,0,2,0.0,24.0,40.0,0.6,9,18,27,26,11,3,14,34.0,100,,,W
0028500452,1986-01-17,UTH,92,54.0,0.587,0,2,0.0,31.0,36.0,0.861,14,35,49,34,10,11,17,26.0,139,,,DAL,88,43.0,0.489,2,8,0.25,24.0,31.0,0.774,9,24,33,18,5,3,18,28.0,112,,,W
0028500451,1986-01-17,IND,93,46.0,0.495,0,1,0.0,13.0,15.0,0.867,17,29,46,28,5,2,18,24.0,105,,,BOS,88,49.0,0.557,4,6,0.667,21.0,24.0,0.875,9,29,38,34,10,6,13,11.0,123,,,L
0028500448,1986-01-17,CHI,86,47.0,0.547,0,3,0.0,24.0,30.0,0.8,14,29,43,30,12,7,24,32.0,118,,,PHL,96,44.0,0.458,0,4,0.0,32.0,43.0,0.744,19,26,45,21,12,4,19,23.0,120,,,L
0028500454,1986-01-18,HOU,78,41.0,0.526,0,1,0.0,22.0,34.0,0.647,9,27,36,36,11,3,15,22.0,104,,,NYK,82,40.0,0.488,0,3,0.0,15.0,21.0,0.714,13,26,39,23,8,4,24,30.0,95,,,W
0028500456,1986-01-18,POR,85,44.0,0.518,0,1,0.0,24.0,30.0,0.8,15,32,47,27,7,3,22,19.0,112,,,PHX,95,39.0,0.411,0,1,0.0,9.0,15.0,0.6,22,21,43,26,9,2,24,24.0,87,,,W
0028500459,1986-01-18,CLE,89,43.0,0.483,0,6,0.0,22.0,28.0,0.786,13,29,42,28,10,3,13,20.0,108,,,IND,88,39.0,0.443,0,3,0.0,17.0,21.0,0.81,16,31,47,22,8,2,20,25.0,95,,,W
0028500458,1986-01-18,LAC,92,51.0,0.554,0,1,0.0,29.0,37.0,0.784,12,36,48,33,11,8,14,27.0,131,,,UTH,93,39.0,0.419,0,3,0.0,19.0,33.0,0.576,11,27,38,22,2,5,23,29.0,97,,,W
0028500457,1986-01-18,NJN,82,47.0,0.573,0,0,,30.0,47.0,0.638,16,40,56,25,6,5,24,21.0,124,,,DEN,97,51.0,0.526,0,7,0.0,11.0,13.0,0.846,7,22,29,24,7,4,16,30.0,113,,,W
0028500455,1986-01-18,SAC,77,38.0,0.494,0,1,0.0,22.0,24.0,0.917,13,34,47,27,6,6,22,21.0,98,,,SEA,90,40.0,0.444,0,1,0.0,16.0,22.0,0.727,16,23,39,20,9,3,18,25.0,96,,,W
0028500453,1986-01-18,ATL,97,49.0,0.505,1,1,1.0,23.0,31.0,0.742,13,30,43,30,12,10,11,25.0,122,,,BOS,101,52.0,0.515,3,8,0.375,18.0,25.0,0.72,20,33,53,37,6,9,19,31.0,125,,,L
0028500463,1986-01-19,DET,98,53.0,0.541,1,2,0.5,11.0,17.0,0.647,16,28,44,38,8,3,12,24.0,118,,,LAL,86,47.0,0.547,2,3,0.667,19.0,24.0,0.792,7,29,36,34,7,4,12,16.0,115,,,W
0028500462,1986-01-19,WAS,79,44.0,0.557,0,2,0.0,24.0,31.0,0.774,6,33,39,23,8,14,13,17.0,112,,,CHI,101,39.0,0.386,0,2,0.0,20.0,26.0,0.769,27,25,52,16,8,3,17,21.0,98,,,W
0028500464,1986-01-19,MIL,99,48.0,0.485,0,1,0.0,26.0,35.0,0.743,19,33,52,33,10,5,12,23.0,122,,,GOS,98,45.0,0.459,0,1,0.0,19.0,23.0,0.826,15,30,45,24,5,4,15,29.0,109,,,W
0028500460,1986-01-19,POR,96,44.0,0.458,0,4,0.0,17.0,20.0,0.85,15,21,36,23,11,1,18,26.0,105,,,SAN,85,47.0,0.553,0,0,,22.0,30.0,0.733,15,28,43,31,7,3,23,22.0,116,,,L
0028500461,1986-01-19,DAL,91,49.0,0.538,3,7,0.429,30.0,32.0,0.938,18,37,55,25,9,4,14,20.0,131,,,HOU,102,38.0,0.373,0,8,0.0,20.0,27.0,0.741,20,23,43,23,9,6,12,26.0,96,,,W
0028500468,1986-01-20,ATL,86,40.0,0.465,0,1,0.0,21.0,29.0,0.724,18,32,50,24,8,4,13,29.0,101,,,MIL,79,33.0,0.418,2,6,0.333,30.0,40.0,0.75,17,32,49,21,6,3,15,21.0,98,,,W
0028500467,1986-01-20,CHI,89,46.0,0.517,0,1,0.0,26.0,30.0,0.867,13,34,47,29,4,5,20,30.0,118,,,LAL,96,49.0,0.51,4,5,0.8,31.0,38.0,0.816,16,26,42,28,10,6,11,25.0,133,,,L
0028500466,1986-01-20,CLE,86,42.0,0.488,0,0,,24.0,30.0,0.8,11,31,42,29,9,4,15,29.0,108,,,PHX,81,34.0,0.42,1,5,0.2,24.0,30.0,0.8,8,28,36,24,5,1,20,27.0,93,,,W
0028500469,1986-01-20,IND,87,42.0,0.483,0,1,0.0,21.0,25.0,0.84,13,40,53,25,9,2,25,13.0,105,,,DET,88,43.0,0.489,0,2,0.0,13.0,16.0,0.813,6,29,35,25,12,3,16,25.0,99,,,W
0028500465,1986-01-20,PHL,82,33.0,0.402,0,1,0.0,37.0,43.0,0.86,22,27,49,25,14,7,16,19.0,103,,,NYK,88,38.0,0.432,1,2,0.5,16.0,18.0,0.889,23,26,49,20,10,6,22,28.0,93,,,W
0028500471,1986-01-21,SEA,77,42.0,0.545,2,4,0.5,10.0,21.0,0.476,8,17,25,25,8,3,14,23.0,96,,,HOU,65,41.0,0.631,0,2,0.0,18.0,24.0,0.75,4,28,32,27,9,7,24,20.0,100,,,L
0028500473,1986-01-21,SAC,100,49.0,0.49,1,2,0.5,20.0,22.0,0.909,16,33,49,32,8,9,16,25.0,119,,,DAL,95,45.0,0.474,0,5,0.0,20.0,25.0,0.8,16,27,43,28,8,8,20,21.0,110,,,W
0028500470,1986-01-21,SAN,89,42.0,0.472,0,1,0.0,12.0,18.0,0.667,15,25,40,31,14,4,13,21.0,96,,,LAC,78,41.0,0.526,0,2,0.0,15.0,21.0,0.714,10,29,39,27,8,3,20,20.0,97,,,L
0028500472,1986-01-21,UTH,92,47.0,0.511,0,2,0.0,23.0,36.0,0.639,19,34,53,28,6,10,19,26.0,117,,,DEN,98,44.0,0.449,0,0,,26.0,33.0,0.788,18,26,44,22,8,4,11,30.0,114,,,W
0028500474,1986-01-21,NYK,98,50.0,0.51,1,1,1.0,20.0,30.0,0.667,18,30,48,33,9,6,21,32.0,121,,,GOS,93,40.0,0.43,1,6,0.167,33.0,41.0,0.805,20,25,45,17,10,1,17,26.0,114,,,W
0028500476,1986-01-22,ATL,83,56.0,0.675,0,1,0.0,19.0,28.0,0.679,8,27,35,37,8,7,12,25.0,131,,,GOS,83,41.0,0.494,0,0,,18.0,25.0,0.72,14,23,37,20,6,0,21,23.0,100,,,W
0028500480,1986-01-22,BOS,98,45.0,0.459,2,3,0.667,18.0,22.0,0.818,19,42,61,27,12,12,20,21.0,110,,,LAL,101,39.0,0.386,1,7,0.143,16.0,22.0,0.727,20,30,50,17,13,2,20,23.0,95,,,W
0028500478,1986-01-22,CLE,79,42.0,0.532,0,3,0.0,20.0,25.0,0.8,6,26,32,31,5,8,13,24.0,104,,,DET,90,44.0,0.489,1,2,0.5,18.0,21.0,0.857,9,26,35,30,8,3,11,24.0,107,,,L
0028500479,1986-01-22,DEN,92,48.0,0.522,0,1,0.0,41.0,52.0,0.788,13,30,43,35,10,5,20,29.0,137,,,NJN,91,45.0,0.495,1,4,0.25,33.0,39.0,0.846,16,31,47,23,8,5,24,40.0,124,,,W
0028500475,1986-01-22,DAL,98,47.0,0.48,2,5,0.4,22.0,31.0,0.71,13,24,37,26,8,3,16,30.0,118,,,LAC,92,49.0,0.533,0,2,0.0,33.0,37.0,0.892,17,39,56,30,8,8,20,31.0,131,,,L
0028500477,1986-01-22,PHL,73,39.0,0.534,2,4,0.5,38.0,55.0,0.691,11,26,37,25,14,10,15,18.0,118,,,PHX,84,46.0,0.548,1,3,0.333,18.0,23.0,0.783,11,25,36,28,6,4,22,32.0,111,,,W
0028500484,1986-01-23,WAS,89,44.0,0.494,1,3,0.333,25.0,34.0,0.735,12,37,49,21,6,14,15,28.0,114,,,PHX,85,43.0,0.506,0,1,0.0,26.0,39.0,0.667,9,32,41,24,10,5,12,25.0,112,,,W
0028500481,1986-01-23,HOU,95,52.0,0.547,1,3,0.333,19.0,27.0,0.704,13,22,35,36,6,12,4,22.0,124,,,SAC,90,41.0,0.456,0,1,0.0,25.0,33.0,0.758,24,27,51,27,0,2,16,23.0,107,,,W
0028500482,1986-01-23,UTH,85,41.0,0.482,0,1,0.0,23.0,34.0,0.676,18,33,51,27,4,9,19,17.0,105,,,NJN,94,47.0,0.5,1,1,1.0,11.0,19.0,0.579,10,29,39,34,10,4,8,27.0,106,,,L
0028500483,1986-01-23,POR,114,49.0,0.43,0,1,0.0,19.0,34.0,0.559,26,41,67,28,18,3,14,27.0,117,,,SEA,98,39.0,0.398,2,8,0.25,27.0,33.0,0.818,18,39,57,21,7,4,22,30.0,107,,,W
0028500485,1986-01-24,ATL,80,44.0,0.55,0,3,0.0,29.0,40.0,0.725,18,31,49,27,10,10,19,29.0,117,,,NYK,76,34.0,0.447,3,3,1.0,29.0,41.0,0.707,10,17,27,22,9,6,16,30.0,100,,,W
0028500486,1986-01-24,BOS,104,57.0,0.548,2,7,0.286,19.0,22.0,0.864,19,32,51,38,8,6,10,26.0,135,,,GOS,95,42.0,0.442,1,1,1.0,29.0,35.0,0.829,14,30,44,19,6,1,14,22.0,114,,,W
0028500490,1986-01-24,DEN,103,44.0,0.427,1,11,0.091,9.0,15.0,0.6,13,26,39,22,7,6,14,27.0,98,,,SAN,84,44.0,0.524,0,3,0.0,25.0,29.0,0.862,11,42,53,30,8,6,23,24.0,113,,,L
0028500489,1986-01-24,LAC,78,42.0,0.538,0,0,,36.0,42.0,0.857,12,23,35,28,11,10,18,22.0,120,,,LAL,88,44.0,0.5,1,6,0.167,20.0,22.0,0.909,16,26,42,32,9,8,17,30.0,109,,,W
0028500488,1986-01-24,IND,83,37.0,0.446,0,2,0.0,18.0,28.0,0.643,13,25,38,24,10,2,15,28.0,92,,,MIL,82,46.0,0.561,0,0,,25.0,33.0,0.758,17,33,50,31,8,8,16,23.0,117,,,L
0028500487,1986-01-24,DAL,88,46.0,0.523,3,6,0.5,25.0,33.0,0.758,12,24,36,17,9,3,17,25.0,120,,,DET,95,53.0,0.558,4,5,0.8,19.0,27.0,0.704,17,30,47,39,5,3,18,28.0,129,,,L
0028500491,1986-01-24,CLE,94,45.0,0.479,1,4,0.25,23.0,29.0,0.793,16,20,36,27,11,2,15,28.0,114,,,PHL,80,48.0,0.6,0,2,0.0,25.0,30.0,0.833,10,28,38,24,10,4,21,20.0,121,,,L
0028500497,1986-01-25,LAL,88,43.0,0.489,3,6,0.5,26.0,33.0,0.788,12,30,42,29,5,6,24,25.0,115,,,DEN,98,51.0,0.52,0,3,0.0,25.0,33.0,0.758,14,29,43,36,15,4,10,26.0,127,,,L
0028500492,1986-01-25,NYK,76,33.0,0.434,1,4,0.25,21.0,25.0,0.84,10,28,38,21,4,4,20,20.0,88,,,MIL,89,44.0,0.494,1,2,0.5,15.0,20.0,0.75,13,27,40,27,10,2,11,23.0,104,,,L
0028500501,1986-01-25,WAS,83,42.0,0.506,1,5,0.2,26.0,37.0,0.703,11,26,37,17,6,16,13,20.0,111,,,ATL,96,41.0,0.427,0,1,0.0,21.0,26.0,0.808,22,29,51,14,4,3,14,28.0,103,,,W
0028500495,1986-01-25,SEA,81,40.0,0.494,0,2,0.0,26.0,35.0,0.743,15,23,38,31,15,3,14,26.0,106,,,NJN,69,39.0,0.565,0,2,0.0,21.0,31.0,0.677,4,27,31,28,8,2,20,27.0,99,,,W
0028500496,1986-01-25,HOU,94,47.0,0.5,1,6,0.167,22.0,35.0,0.629,18,29,47,33,10,5,18,22.0,117,,,DET,93,44.0,0.473,2,7,0.286,22.0,27.0,0.815,16,29,45,30,9,3,21,31.0,112,,,W
0028500494,1986-01-25,CHI,81,48.0,0.593,3,4,0.75,34.0,43.0,0.791,12,31,43,29,10,10,20,20.0,133,,,PHX,95,47.0,0.495,1,5,0.2,19.0,25.0,0.76,14,25,39,20,8,3,20,26.0,114,,,W
0028500498,1986-01-25,SAC,103,51.0,0.495,1,5,0.2,22.0,29.0,0.759,32,25,57,31,4,2,25,35.0,125,,,POR,85,44.0,0.518,0,0,,41.0,46.0,0.891,10,23,33,29,9,6,16,28.0,129,,,L
0028500500,1986-01-25,SAN,80,45.0,0.563,1,4,0.25,16.0,17.0,0.941,9,26,35,28,8,3,23,28.0,107,,,DAL,90,48.0,0.533,2,6,0.333,25.0,34.0,0.735,12,20,32,30,13,3,14,16.0,123,,,L
0028500493,1986-01-25,UTH,109,56.0,0.514,1,3,0.333,17.0,23.0,0.739,23,40,63,33,14,10,16,26.0,130,,,LAC,93,33.0,0.355,0,2,0.0,24.0,32.0,0.75,19,26,45,15,8,5,24,22.0,90,,,W
0028500499,1986-01-25,IND,92,52.0,0.565,0,2,0.0,20.0,27.0,0.741,16,40,56,36,8,2,24,32.0,124,,,GOS,97,42.0,0.433,0,3,0.0,17.0,29.0,0.586,17,21,38,21,14,4,20,33.0,101,,,W
0028500503,1986-01-26,POR,82,36.0,0.439,0,2,0.0,44.0,49.0,0.898,15,24,39,22,10,4,22,26.0,116,,,SAC,89,48.0,0.539,0,1,0.0,25.0,29.0,0.862,14,28,42,37,11,3,22,34.0,121,,,L
0028500502,1986-01-26,BOS,80,38.0,0.475,3,5,0.6,26.0,32.0,0.813,15,32,47,19,10,8,14,24.0,105,,,PHL,92,39.0,0.424,0,2,0.0,25.0,31.0,0.806,20,27,47,18,11,8,14,28.0,103,,,W
0028500508,1986-01-27,UTH,77,36.0,0.468,1,2,0.5,30.0,42.0,0.714,11,30,41,22,6,9,21,33.0,103,,,MIL,95,45.0,0.474,1,4,0.25,36.0,44.0,0.818,21,32,53,25,10,9,15,34.0,127,,,L
0028500504,1986-01-27,SAN,82,42.0,0.512,1,1,1.0,32.0,40.0,0.8,9,23,32,26,7,4,20,26.0,117,,,DET,85,46.0,0.541,1,1,1.0,25.0,29.0,0.862,13,26,39,26,8,3,22,32.0,118,,,L
0028500505,1986-01-27,DEN,96,50.0,0.521,0,2,0.0,24.0,30.0,0.8,15,31,46,31,11,4,13,20.0,124,,,CLE,92,43.0,0.467,1,1,1.0,16.0,23.0,0.696,15,32,47,18,4,7,20,25.0,103,,,W
0028500506,1986-01-27,LAC,74,36.0,0.486,0,3,0.0,31.0,40.0,0.775,7,33,40,25,10,8,16,17.0,103,,,NJN,95,41.0,0.432,0,2,0.0,16.0,22.0,0.727,17,28,45,30,8,5,16,29.0,98,,,W
0028500507,1986-01-27,DAL,81,46.0,0.568,1,2,0.5,31.0,42.0,0.738,8,27,35,27,13,7,11,17.0,124,,,CHI,96,47.0,0.49,0,6,0.0,22.0,23.0,0.957,18,31,49,28,6,2,19,31.0,116,,,W
0028500513,1986-01-28,LAL,80,51.0,0.638,4,8,0.5,19.0,27.0,0.704,9,23,32,33,12,3,22,27.0,125,,,MIL,88,47.0,0.534,1,7,0.143,20.0,32.0,0.625,11,22,33,24,12,2,20,28.0,115,,,W
0028500511,1986-01-28,ATL,83,52.0,0.627,1,1,1.0,18.0,23.0,0.783,14,32,46,39,4,10,15,26.0,123,,,IND,85,37.0,0.435,0,0,,18.0,29.0,0.621,17,21,38,22,9,2,15,22.0,92,,,W
0028500515,1986-01-28,GOS,88,39.0,0.443,1,5,0.2,34.0,43.0,0.791,15,32,47,22,5,0,13,27.0,113,,,NJN,81,46.0,0.568,0,2,0.0,25.0,33.0,0.758,7,38,45,28,7,5,16,33.0,117,,,L
0028500510,1986-01-28,NYK,88,49.0,0.557,0,0,,20.0,35.0,0.571,14,36,50,36,7,5,19,37.0,118,,,CHI,97,38.0,0.392,1,5,0.2,34.0,50.0,0.68,25,26,51,22,7,2,13,26.0,111,,,W
0028500514,1986-01-28,HOU,84,41.0,0.488,2,6,0.333,32.0,38.0,0.842,15,29,44,30,13,1,22,28.0,116,,,CLE,76,37.0,0.487,1,6,0.167,34.0,42.0,0.81,10,24,34,25,7,1,20,33.0,109,,,W
0028500509,1986-01-28,PHX,99,49.0,0.495,0,0,,38.0,48.0,0.792,21,20,41,31,15,4,18,34.0,136,,,POR,81,48.0,0.593,3,10,0.3,31.0,39.0,0.795,12,23,35,32,8,6,25,34.0,130,,,W
0028500512,1986-01-28,SAC,89,50.0,0.562,0,0,,25.0,30.0,0.833,16,34,50,30,7,4,26,32.0,125,,,DEN,100,40.0,0.4,2,9,0.222,38.0,42.0,0.905,20,24,44,18,17,2,17,29.0,120,,,W
0028500516,1986-01-28,SEA,90,42.0,0.467,2,4,0.5,13.0,18.0,0.722,15,20,35,24,11,2,12,16.0,99,,,PHL,79,45.0,0.57,0,0,,16.0,26.0,0.615,11,33,44,21,7,4,17,16.0,106,,,L
0028500517,1986-01-29,DET,95,45.0,0.474,0,0,,17.0,22.0,0.773,16,30,46,31,15,2,16,19.0,107,,,ATL,84,38.0,0.452,0,3,0.0,18.0,27.0,0.667,15,28,43,25,10,7,21,20.0,94,,,W
0028500521,1986-01-29,IND,80,35.0,0.438,1,2,0.5,21.0,28.0,0.75,14,36,50,19,5,6,18,19.0,92,,,WAS,84,31.0,0.369,1,11,0.091,25.0,27.0,0.926,12,35,47,16,7,9,10,23.0,88,,,W
0028500519,1986-01-29,LAC,76,41.0,0.539,1,6,0.167,25.0,34.0,0.735,9,19,28,30,2,6,22,28.0,108,,,PHX,80,45.0,0.563,1,1,1.0,27.0,28.0,0.964,12,23,35,31,10,2,15,31.0,118,,,L
0028500520,1986-01-29,DAL,79,42.0,0.532,4,9,0.444,38.0,41.0,0.927,8,30,38,28,7,4,16,25.0,126,,,SAN,92,48.0,0.522,1,4,0.25,17.0,32.0,0.531,15,26,41,28,11,5,18,32.0,114,,,W
0028500518,1986-01-29,UTH,88,40.0,0.455,1,5,0.2,26.0,31.0,0.839,13,38,51,21,16,9,22,19.0,107,,,PHL,82,32.0,0.39,1,2,0.5,21.0,28.0,0.75,12,30,42,16,8,2,26,28.0,86,,,W
0028500522,1986-01-30,GOS,93,40.0,0.43,0,2,0.0,28.0,37.0,0.757,13,34,47,22,8,6,16,30.0,108,,,MIL,89,47.0,0.528,0,1,0.0,26.0,40.0,0.65,10,35,45,28,6,4,13,30.0,120,,,L
0028500525,1986-01-30,CHI,84,35.0,0.417,0,4,0.0,21.0,27.0,0.778,16,27,43,23,12,6,18,28.0,91,,,BOS,81,38.0,0.469,0,3,0.0,25.0,35.0,0.714,13,32,45,20,14,4,17,24.0,101,,,L
0028500527,1986-01-30,POR,93,33.0,0.355,2,4,0.5,26.0,34.0,0.765,19,21,40,15,17,3,18,27.0,94,,,LAL,90,48.0,0.533,0,2,0.0,22.0,27.0,0.815,13,38,51,31,10,8,24,23.0,118,,,L
0028500523,1986-01-30,SAC,103,49.0,0.476,0,0,,11.0,16.0,0.688,24,25,49,32,11,7,12,12.0,109,,,HOU,88,49.0,0.557,0,0,,13.0,16.0,0.813,14,26,40,35,12,12,17,16.0,111,,,L
0028500526,1986-01-30,SAN,82,41.0,0.5,0,1,0.0,30.0,38.0,0.789,14,39,53,25,11,5,14,24.0,112,,,CLE,93,39.0,0.419,0,2,0.0,21.0,25.0,0.84,14,25,39,24,6,6,13,27.0,99,,,W
0028500528,1986-01-30,DEN,86,41.0,0.477,0,1,0.0,20.0,23.0,0.87,18,24,42,21,5,4,11,29.0,102,,,NYK,82,38.0,0.463,0,3,0.0,21.0,37.0,0.568,18,24,42,21,3,5,12,28.0,97,,,W
0028500524,1986-01-30,NJN,88,33.0,0.375,0,7,0.0,16.0,24.0,0.667,19,28,47,17,6,2,15,19.0,82,,,SEA,75,35.0,0.467,0,4,0.0,19.0,24.0,0.792,10,32,42,19,9,2,15,23.0,89,,,L
0028500535,1986-01-31,ATL,88,49.0,0.557,0,2,0.0,18.0,31.0,0.581,17,28,45,34,9,9,15,29.0,116,,,DET,93,43.0,0.462,0,0,,17.0,24.0,0.708,24,27,51,24,10,5,22,28.0,103,,,W
0028500529,1986-01-31,WAS,86,35.0,0.407,3,4,0.75,15.0,21.0,0.714,13,32,45,16,6,12,13,16.0,88,,,BOS,97,43.0,0.443,1,5,0.2,10.0,13.0,0.769,14,38,52,31,7,13,12,16.0,97,,,L
0028500533,1986-01-31,PHX,81,41.0,0.506,1,3,0.333,29.0,37.0,0.784,7,21,28,32,15,5,23,38.0,112,,,NYK,78,41.0,0.526,0,3,0.0,35.0,46.0,0.761,10,30,40,26,9,0,24,29.0,117,,,L
0028500532,1986-01-31,UTH,85,43.0,0.506,2,4,0.5,25.0,40.0,0.625,14,22,36,25,8,8,13,28.0,113,,,SAC,79,37.0,0.468,0,4,0.0,27.0,33.0,0.818,9,32,41,24,6,7,22,29.0,101,,,W
0028500530,1986-01-31,IND,66,33.0,0.5,0,0,,35.0,42.0,0.833,12,32,44,21,6,5,13,25.0,101,,,SEA,88,37.0,0.42,4,10,0.4,16.0,22.0,0.727,19,23,42,27,7,1,13,33.0,94,,,W
0028500534,1986-01-31,DAL,95,44.0,0.463,0,3,0.0,19.0,21.0,0.905,16,36,52,25,10,2,18,27.0,107,,,CLE,77,31.0,0.403,1,3,0.333,28.0,39.0,0.718,14,32,46,19,11,7,20,26.0,91,,,W
0028500531,1986-01-31,LAL,89,56.0,0.629,1,3,0.333,21.0,24.0,0.875,10,21,31,33,15,4,12,24.0,134,,,PHL,77,41.0,0.532,1,1,1.0,17.0,26.0,0.654,16,18,34,22,7,1,26,18.0,100,,,W
0028500540,1986-02-01,DET,96,50.0,0.521,0,2,0.0,16.0,20.0,0.8,19,33,52,26,9,6,15,23.0,116,,,WAS,87,37.0,0.425,2,5,0.4,25.0,33.0,0.758,15,28,43,15,11,9,15,15.0,101,,,W
0028500537,1986-02-01,CHI,95,52.0,0.547,1,2,0.5,27.0,39.0,0.692,20,29,49,28,11,5,16,26.0,132,,,HOU,92,51.0,0.554,2,7,0.286,18.0,28.0,0.643,10,26,36,35,10,5,17,30.0,122,,,W
0028500541,1986-02-01,POR,89,62.0,0.697,0,1,0.0,32.0,44.0,0.727,8,27,35,46,13,3,17,29.0,156,,,LAC,84,47.0,0.56,0,1,0.0,27.0,35.0,0.771,11,19,30,24,8,2,23,33.0,121,,,W
0028500539,1986-02-01,SAN,88,45.0,0.511,1,2,0.5,20.0,23.0,0.87,18,19,37,27,8,3,17,24.0,111,,,PHX,77,45.0,0.584,0,1,0.0,22.0,26.0,0.846,11,21,32,33,12,6,13,26.0,112,,,L
0028500536,1986-02-01,DEN,83,45.0,0.542,0,0,,26.0,33.0,0.788,10,24,34,29,11,6,15,19.0,116,,,MIL,80,43.0,0.538,0,1,0.0,27.0,33.0,0.818,12,31,43,28,6,4,21,30.0,113,,,W
0028500538,1986-02-01,NJN,86,42.0,0.488,0,0,,24.0,36.0,0.667,12,26,38,28,8,7,17,30.0,108,,,ATL,90,39.0,0.433,0,2,0.0,22.0,32.0,0.688,16,29,45,19,7,3,19,29.0,100,,,W
0028500542,1986-02-01,GOS,90,42.0,0.467,0,0,,41.0,47.0,0.872,24,29,53,28,11,7,20,25.0,125,,,PHL,91,46.0,0.505,1,3,0.333,28.0,40.0,0.7,18,24,42,20,14,3,17,30.0,121,,,W
0028500544,1986-02-02,LAL,82,37.0,0.451,2,12,0.167,20.0,24.0,0.833,7,34,41,24,8,8,14,29.0,96,,,NYK,100,41.0,0.41,0,1,0.0,21.0,31.0,0.677,24,28,52,26,6,3,12,25.0,103,,,L
0028500545,1986-02-02,BOS,81,43.0,0.531,1,4,0.25,27.0,31.0,0.871,13,21,34,28,11,7,14,25.0,114,,,SEA,83,37.0,0.446,0,6,0.0,27.0,32.0,0.844,15,17,32,24,9,0,18,26.0,101,,,W
0028500543,1986-02-02,IND,90,51.0,0.567,0,0,,29.0,37.0,0.784,12,40,52,38,8,6,15,31.0,131,,,CHI,82,37.0,0.451,2,6,0.333,30.0,48.0,0.625,10,28,38,13,7,4,13,26.0,106,,,W
0028500546,1986-02-02,DAL,80,36.0,0.45,3,5,0.6,25.0,30.0,0.833,12,31,43,26,6,0,15,20.0,100,,,UTH,84,41.0,0.488,3,7,0.429,12.0,19.0,0.632,12,29,41,27,9,9,17,28.0,97,,,W
0028500549,1986-02-03,HOU,92,42.0,0.457,2,3,0.667,18.0,32.0,0.563,16,40,56,29,10,5,16,24.0,104,,,DEN,94,42.0,0.447,0,3,0.0,18.0,23.0,0.783,13,36,49,30,8,7,15,26.0,102,,,W
0028500548,1986-02-03,SAC,81,39.0,0.481,0,2,0.0,16.0,24.0,0.667,13,34,47,27,5,5,20,18.0,94,,,NYK,94,39.0,0.415,0,4,0.0,12.0,18.0,0.667,14,24,38,23,9,6,11,22.0,90,,,W
0028500547,1986-02-03,UTH,99,46.0,0.465,1,4,0.25,11.0,16.0,0.688,16,31,47,31,7,8,11,25.0,104,,,SAN,93,44.0,0.473,1,2,0.5,23.0,31.0,0.742,15,32,47,26,5,9,12,19.0,112,,,L
0028500551,1986-02-04,LAL,92,47.0,0.511,1,5,0.2,15.0,19.0,0.789,20,33,53,32,4,4,15,25.0,110,,,DAL,78,39.0,0.5,3,6,0.5,21.0,26.0,0.808,3,22,25,29,7,3,12,19.0,102,,,W
0028500555,1986-02-04,CHI,89,43.0,0.483,1,4,0.25,28.0,33.0,0.848,13,32,45,25,11,8,19,28.0,115,,,DET,94,49.0,0.521,1,3,0.333,18.0,22.0,0.818,13,30,43,34,9,3,19,28.0,117,,,L
0028500550,1986-02-04,PHX,102,53.0,0.52,2,3,0.667,19.0,24.0,0.792,18,27,45,38,17,3,24,19.0,127,,,GOS,82,46.0,0.561,0,2,0.0,26.0,29.0,0.897,12,29,41,29,12,2,26,22.0,118,,,W
0028500556,1986-02-04,MIL,87,39.0,0.448,0,6,0.0,15.0,23.0,0.652,10,28,38,19,5,0,17,24.0,93,,,BOS,74,45.0,0.608,1,5,0.2,21.0,33.0,0.636,6,34,40,33,7,5,18,22.0,112,,,L
0028500554,1986-02-04,CLE,94,47.0,0.5,1,3,0.333,9.0,14.0,0.643,11,27,38,32,8,5,14,28.0,104,,,ATL,83,37.0,0.446,0,3,0.0,31.0,48.0,0.646,16,33,49,20,9,7,13,19.0,105,,,L
0028500557,1986-02-04,IND,86,44.0,0.512,0,0,,29.0,39.0,0.744,17,29,46,32,11,4,13,21.0,117,,,NJN,83,43.0,0.518,1,5,0.2,14.0,25.0,0.56,12,24,36,27,7,2,15,29.0,101,,,W
0028500552,1986-02-04,DEN,96,48.0,0.5,1,4,0.25,22.0,25.0,0.88,19,25,44,26,6,4,15,23.0,119,,,POR,85,46.0,0.541,2,4,0.5,24.0,28.0,0.857,12,28,40,28,11,0,20,26.0,118,,,W
