GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0021400144,2014-11-16,OKC,68,20.0,0.294,3,19,0.158,22.0,28.0,0.786,11,34,45,14,6,15,16,30.0,65,4,16,HOU,80,23.0,0.288,7,35,0.2,16.0,30.0,0.533,22,32,54,11,5,6,17,23.0,69,18,28,L
0021400152,2014-11-17,SAS,81,36.0,0.444,10,26,0.385,18.0,21.0,0.857,6,46,52,27,9,8,18,17.0,100,13,44,PHI,83,27.0,0.325,4,26,0.154,17.0,24.0,0.708,5,34,39,15,11,4,14,18.0,75,7,38,W
0021400149,2014-11-17,BKN,70,29.0,0.414,9,23,0.391,16.0,26.0,0.615,11,24,35,18,10,5,12,19.0,83,12,24,MIA,72,31.0,0.431,9,27,0.333,24.0,27.0,0.889,10,31,41,19,6,2,15,24.0,95,12,30,L
0021400148,2014-11-17,BOS,87,45.0,0.517,4,10,0.4,20.0,31.0,0.645,11,33,44,28,10,4,19,19.0,114,20,66,PHX,93,48.0,0.516,9,21,0.429,13.0,16.0,0.813,8,32,40,30,11,2,18,23.0,118,12,66,L
0021400154,2014-11-17,LAC,81,36.0,0.444,7,23,0.304,10.0,22.0,0.455,9,31,40,20,2,5,12,21.0,89,12,24,CHI,80,39.0,0.488,10,26,0.385,17.0,25.0,0.68,9,36,45,28,7,2,9,24.0,105,12,36,L
0021400147,2014-11-17,CLE,79,34.0,0.43,10,29,0.345,19.0,23.0,0.826,9,33,42,18,7,8,15,15.0,97,13,36,DEN,85,41.0,0.482,12,31,0.387,12.0,15.0,0.8,9,30,39,25,10,4,15,18.0,106,16,44,L
0021400150,2014-11-17,DET,80,32.0,0.4,11,24,0.458,18.0,24.0,0.75,10,31,41,17,5,4,14,19.0,93,8,34,ORL,79,41.0,0.519,13,26,0.5,12.0,15.0,0.8,6,33,39,33,9,2,12,21.0,107,11,38,L
0021400153,2014-11-17,POR,76,38.0,0.5,7,19,0.368,19.0,23.0,0.826,10,33,43,20,7,1,18,21.0,102,13,46,NOP,85,38.0,0.447,5,19,0.263,12.0,19.0,0.632,13,28,41,16,11,4,11,23.0,93,17,52,W
0021400146,2014-11-17,CHA,80,32.0,0.4,10,22,0.455,6.0,13.0,0.462,7,28,35,22,1,3,13,17.0,80,7,24,DAL,84,43.0,0.512,10,28,0.357,11.0,16.0,0.688,10,40,50,32,7,4,8,18.0,107,16,50,L
0021400151,2014-11-17,MEM,86,46.0,0.535,7,17,0.412,20.0,22.0,0.909,10,28,38,27,14,5,11,19.0,119,19,64,HOU,78,34.0,0.436,8,34,0.235,17.0,21.0,0.81,10,25,35,24,6,4,21,19.0,93,12,50,W
0021400157,2014-11-18,UTA,81,35.0,0.432,10,24,0.417,18.0,26.0,0.692,12,43,55,22,8,4,13,17.0,98,9,42,OKC,84,30.0,0.357,8,23,0.348,13.0,19.0,0.684,12,32,44,17,8,6,14,22.0,81,13,26,W
0021400156,2014-11-18,MIL,78,43.0,0.551,9,17,0.529,22.0,27.0,0.815,17,27,44,30,5,0,16,24.0,117,21,48,NYK,80,44.0,0.55,11,25,0.44,14.0,19.0,0.737,11,17,28,30,9,3,12,22.0,113,17,34,W
0021400155,2014-11-18,ATL,85,41.0,0.482,9,27,0.333,18.0,23.0,0.783,13,25,38,22,7,3,11,17.0,109,10,50,LAL,87,47.0,0.54,6,17,0.353,14.0,22.0,0.636,13,31,44,24,7,0,11,24.0,114,18,48,L
0021400158,2014-11-18,SAC,86,38.0,0.442,4,11,0.364,20.0,29.0,0.69,17,35,52,23,3,2,15,15.0,100,19,60,NOP,79,39.0,0.494,9,24,0.375,19.0,24.0,0.792,4,28,32,21,6,6,6,25.0,106,10,50,L
0021400162,2014-11-19,PHI,86,34.0,0.395,7,21,0.333,15.0,21.0,0.714,9,35,44,22,10,2,16,20.0,90,11,46,BOS,83,41.0,0.494,6,20,0.3,13.0,21.0,0.619,7,37,44,32,11,4,15,19.0,101,8,54,L
0021400164,2014-11-19,BKN,92,44.0,0.478,9,31,0.29,21.0,29.0,0.724,10,39,49,26,7,6,22,25.0,118,11,54,MIL,108,48.0,0.444,5,24,0.208,21.0,28.0,0.75,16,35,51,23,12,4,15,28.0,122,28,58,L
0021400161,2014-11-19,ORL,86,34.0,0.395,8,24,0.333,14.0,18.0,0.778,11,37,48,21,5,1,15,17.0,90,15,32,LAC,84,45.0,0.536,12,21,0.571,12.0,16.0,0.75,2,37,39,24,8,9,7,19.0,114,8,38,L
0021400159,2014-11-19,CLE,83,37.0,0.446,7,18,0.389,9.0,13.0,0.692,10,28,38,23,7,5,18,21.0,90,10,50,SAS,74,35.0,0.473,5,16,0.313,17.0,25.0,0.68,10,32,42,26,11,4,16,20.0,92,9,44,L
0021400169,2014-11-19,HOU,74,30.0,0.405,15,38,0.395,17.0,23.0,0.739,6,32,38,20,8,6,17,25.0,92,5,20,LAL,91,37.0,0.407,5,20,0.25,19.0,23.0,0.826,14,33,47,17,8,3,14,18.0,98,23,38,L
0021400165,2014-11-19,DET,87,33.0,0.379,7,25,0.28,13.0,19.0,0.684,15,28,43,21,9,1,15,16.0,86,18,46,PHX,75,37.0,0.493,4,15,0.267,10.0,13.0,0.769,5,36,41,21,10,4,18,22.0,88,4,42,L
0021400160,2014-11-19,IND,78,35.0,0.449,2,15,0.133,16.0,24.0,0.667,14,37,51,15,3,3,12,13.0,88,16,34,CHA,86,37.0,0.43,5,14,0.357,7.0,12.0,0.583,12,29,41,18,6,6,6,21.0,86,12,32,W
0021400168,2014-11-19,DEN,82,40.0,0.488,10,29,0.345,17.0,22.0,0.773,12,30,42,25,6,5,9,20.0,107,20,46,OKC,79,36.0,0.456,10,23,0.435,18.0,25.0,0.72,13,26,39,21,5,0,10,24.0,100,22,32,W
0021400167,2014-11-19,MIN,89,44.0,0.494,11,22,0.5,16.0,22.0,0.727,15,20,35,26,15,2,14,23.0,115,22,42,NYK,69,34.0,0.493,9,16,0.563,22.0,28.0,0.786,8,25,33,19,6,3,23,22.0,99,15,32,W
0021400163,2014-11-19,WAS,84,37.0,0.44,10,22,0.455,18.0,21.0,0.857,9,33,42,25,8,3,14,27.0,102,10,38,DAL,82,34.0,0.415,12,28,0.429,25.0,29.0,0.862,10,34,44,18,5,5,12,19.0,105,10,22,L
0021400166,2014-11-19,TOR,83,38.0,0.458,9,26,0.346,11.0,13.0,0.846,7,28,35,24,9,6,8,20.0,96,9,38,MEM,80,35.0,0.438,3,10,0.3,19.0,26.0,0.731,15,35,50,16,8,4,13,16.0,92,19,46,W
0021400170,2014-11-20,MIA,67,30.0,0.448,6,26,0.231,27.0,31.0,0.871,6,24,30,11,10,3,13,15.0,93,17,26,LAC,77,43.0,0.558,13,31,0.419,11.0,17.0,0.647,4,31,35,31,6,0,14,21.0,110,8,44,L
0021400171,2014-11-20,SAC,74,38.0,0.514,4,6,0.667,23.0,27.0,0.852,7,33,40,26,5,4,13,21.0,103,10,50,CHI,84,36.0,0.429,5,19,0.263,11.0,16.0,0.688,13,29,42,23,6,4,15,26.0,88,16,48,W
0021400173,2014-11-21,PHI,78,36.0,0.462,4,23,0.174,20.0,33.0,0.606,10,29,39,18,10,1,18,23.0,96,17,52,PHX,86,44.0,0.512,13,31,0.419,21.0,23.0,0.913,11,35,46,24,11,0,13,25.0,122,13,40,L
0021400182,2014-11-21,GSW,82,41.0,0.5,6,23,0.261,13.0,19.0,0.684,6,34,40,28,10,5,13,18.0,101,4,46,UTA,82,35.0,0.427,6,17,0.353,12.0,19.0,0.632,14,31,45,26,12,5,20,16.0,88,14,48,W
0021400183,2014-11-21,POR,79,39.0,0.494,9,16,0.563,18.0,22.0,0.818,6,40,46,26,8,5,17,19.0,105,5,48,CHI,83,30.0,0.361,8,22,0.364,19.0,28.0,0.679,11,37,48,14,9,2,14,18.0,87,14,28,W
0021400180,2014-11-21,DAL,82,51.0,0.622,18,35,0.514,20.0,28.0,0.714,11,28,39,37,4,2,9,16.0,140,18,54,LAL,85,44.0,0.518,5,13,0.385,13.0,21.0,0.619,13,20,33,24,3,4,10,24.0,106,11,38,W
0021400174,2014-11-21,ATL,80,38.0,0.475,5,24,0.208,18.0,26.0,0.692,8,38,46,20,7,5,10,18.0,99,12,46,DET,83,31.0,0.373,4,21,0.19,23.0,24.0,0.958,13,32,45,12,6,3,12,20.0,89,20,40,W
0021400181,2014-11-21,DEN,82,43.0,0.524,11,24,0.458,20.0,25.0,0.8,8,33,41,24,8,10,10,24.0,117,11,52,NOP,78,31.0,0.397,5,16,0.313,30.0,34.0,0.882,8,32,40,19,7,3,13,22.0,97,12,32,W
0021400177,2014-11-21,MIN,90,37.0,0.411,4,13,0.308,14.0,22.0,0.636,11,23,34,16,12,3,12,17.0,92,12,30,SAS,84,46.0,0.548,13,21,0.619,16.0,18.0,0.889,14,39,53,26,6,11,20,22.0,121,14,54,L
0021400172,2014-11-21,CHA,91,42.0,0.462,7,20,0.35,9.0,15.0,0.6,10,35,45,22,4,7,7,26.0,100,10,44,ORL,82,39.0,0.476,4,16,0.25,23.0,32.0,0.719,6,37,43,12,2,5,8,15.0,105,18,60,L
0021400179,2014-11-21,WAS,84,41.0,0.488,4,10,0.4,5.0,9.0,0.556,10,35,45,24,10,5,17,21.0,91,13,50,CLE,75,27.0,0.36,6,27,0.222,18.0,23.0,0.783,9,32,41,13,12,4,19,21.0,78,14,34,W
0021400175,2014-11-21,TOR,86,45.0,0.523,15,25,0.6,19.0,24.0,0.792,15,42,57,27,8,4,16,24.0,124,30,38,MIL,74,27.0,0.365,6,20,0.3,22.0,32.0,0.688,8,22,30,19,11,1,14,18.0,82,8,38,W
0021400176,2014-11-21,MEM,91,48.0,0.527,8,16,0.5,13.0,14.0,0.929,9,41,50,31,4,4,14,16.0,117,17,66,BOS,88,38.0,0.432,9,27,0.333,15.0,21.0,0.714,9,29,38,22,7,7,12,14.0,100,9,38,W
0021400178,2014-11-21,OKC,85,38.0,0.447,4,20,0.2,12.0,19.0,0.632,13,23,36,18,9,9,14,25.0,92,21,48,BKN,67,31.0,0.463,5,15,0.333,27.0,30.0,0.9,10,28,38,17,2,6,19,17.0,94,6,42,L
0021400191,2014-11-22,SAS,79,41.0,0.519,8,21,0.381,9.0,11.0,0.818,6,42,48,29,7,9,15,9.0,99,2,54,BKN,91,34.0,0.374,9,27,0.333,10.0,10.0,1.0,13,31,44,24,5,5,12,14.0,87,11,34,W
0021400187,2014-11-22,NYK,66,33.0,0.5,6,17,0.353,19.0,21.0,0.905,6,34,40,15,7,2,20,22.0,91,8,36,PHI,75,30.0,0.4,8,26,0.308,15.0,25.0,0.6,10,26,36,13,8,1,18,21.0,83,12,34,W
0021400185,2014-11-22,ORL,78,35.0,0.449,3,16,0.188,19.0,27.0,0.704,18,26,44,18,10,2,15,20.0,92,19,52,MIA,71,37.0,0.521,12,26,0.462,13.0,18.0,0.722,7,26,33,17,7,5,16,20.0,99,6,26,L
0021400186,2014-11-22,CLE,81,35.0,0.432,3,16,0.188,20.0,29.0,0.69,11,35,46,24,4,6,20,28.0,93,13,52,TOR,80,32.0,0.4,8,24,0.333,38.0,42.0,0.905,8,26,34,20,8,6,8,26.0,110,8,34,L
0021400188,2014-11-22,HOU,82,30.0,0.366,15,46,0.326,20.0,23.0,0.87,14,33,47,17,8,0,18,23.0,95,13,26,DAL,88,35.0,0.398,6,35,0.171,16.0,22.0,0.727,16,34,50,17,6,5,16,22.0,92,16,44,W
0021400192,2014-11-22,UTA,71,33.0,0.465,5,14,0.357,23.0,29.0,0.793,11,31,42,15,6,8,18,25.0,94,15,42,NOP,93,42.0,0.452,4,17,0.235,18.0,22.0,0.818,18,26,44,19,11,7,10,22.0,106,10,56,L
0021400190,2014-11-22,MIL,84,36.0,0.429,5,15,0.333,23.0,26.0,0.885,8,28,36,21,11,7,15,20.0,100,10,38,WAS,93,43.0,0.462,8,18,0.444,17.0,22.0,0.773,20,33,53,27,7,6,17,24.0,111,29,48,L
0021400184,2014-11-22,IND,84,31.0,0.369,7,23,0.304,14.0,20.0,0.7,15,32,47,18,9,5,14,20.0,83,15,40,PHX,85,38.0,0.447,12,31,0.387,18.0,20.0,0.9,13,38,51,17,10,4,13,19.0,106,15,32,L
0021400189,2014-11-22,MIN,90,37.0,0.411,6,17,0.353,21.0,27.0,0.778,15,22,37,23,10,7,10,24.0,101,16,44,SAC,81,40.0,0.494,8,26,0.308,25.0,30.0,0.833,14,36,50,24,4,2,19,19.0,113,19,56,L
0021400197,2014-11-23,LAL,89,33.0,0.371,3,24,0.125,25.0,34.0,0.735,9,41,50,15,10,6,13,28.0,94,12,38,DEN,90,34.0,0.378,10,37,0.27,23.0,38.0,0.605,14,43,57,20,7,2,16,28.0,101,14,38,L
0021400194,2014-11-23,BOS,95,37.0,0.389,5,23,0.217,9.0,12.0,0.75,12,34,46,17,12,1,8,15.0,88,7,40,POR,86,37.0,0.43,7,19,0.368,13.0,15.0,0.867,10,45,55,20,7,3,16,13.0,94,13,38,L
0021400195,2014-11-23,MIA,66,33.0,0.5,11,23,0.478,17.0,19.0,0.895,3,33,36,19,4,5,17,16.0,94,6,26,CHA,79,37.0,0.468,7,21,0.333,12.0,16.0,0.75,5,28,33,18,9,1,11,19.0,93,3,40,W
0021400193,2014-11-23,MEM,85,42.0,0.494,7,21,0.333,16.0,23.0,0.696,12,40,52,20,3,3,17,21.0,107,17,52,LAC,77,32.0,0.416,7,25,0.28,20.0,28.0,0.714,5,27,32,14,10,1,10,27.0,91,8,32,W
0021400196,2014-11-23,OKC,90,32.0,0.356,3,17,0.176,19.0,27.0,0.704,13,44,57,13,3,12,11,23.0,86,12,44,GSW,93,33.0,0.355,7,25,0.28,18.0,24.0,0.75,13,39,52,26,7,8,10,18.0,91,11,34,L
0021400200,2014-11-24,PHI,84,42.0,0.5,0,8,0.0,20.0,24.0,0.833,7,22,29,28,11,6,10,20.0,104,12,70,POR,89,44.0,0.494,7,27,0.259,19.0,23.0,0.826,18,34,52,30,6,5,17,19.0,114,25,46,L
0021400199,2014-11-24,CLE,81,42.0,0.519,6,16,0.375,16.0,22.0,0.727,12,32,44,30,14,9,13,23.0,106,9,44,ORL,80,29.0,0.363,5,17,0.294,11.0,15.0,0.733,13,27,40,14,5,3,18,17.0,74,14,42,W
0021400202,2014-11-24,HOU,76,32.0,0.421,14,36,0.389,13.0,19.0,0.684,10,28,38,19,13,4,17,19.0,91,14,30,NYK,76,35.0,0.461,6,22,0.273,10.0,15.0,0.667,9,31,40,25,8,5,17,20.0,86,4,26,W
0021400204,2014-11-24,UTA,86,42.0,0.488,3,9,0.333,8.0,10.0,0.8,11,30,41,22,9,6,13,20.0,95,8,48,CHI,72,36.0,0.5,9,20,0.45,16.0,23.0,0.696,7,28,35,20,9,3,16,14.0,97,9,42,L
0021400203,2014-11-24,DAL,80,40.0,0.5,8,24,0.333,12.0,21.0,0.571,6,31,37,21,6,6,12,28.0,100,7,48,IND,77,37.0,0.481,13,26,0.5,24.0,36.0,0.667,8,36,44,20,6,4,16,21.0,111,15,34,L
0021400198,2014-11-24,CHA,75,31.0,0.413,2,20,0.1,28.0,35.0,0.8,5,28,33,21,6,4,5,17.0,92,7,34,LAC,88,45.0,0.511,15,32,0.469,8.0,10.0,0.8,8,35,43,28,2,2,8,24.0,113,20,42,L
0021400201,2014-11-24,TOR,82,37.0,0.451,4,17,0.235,26.0,32.0,0.813,8,29,37,21,9,3,12,20.0,104,17,52,PHX,84,39.0,0.464,14,33,0.424,8.0,11.0,0.727,11,31,42,22,6,3,20,26.0,100,9,36,W
0021400206,2014-11-25,MIA,85,33.0,0.388,10,23,0.435,21.0,27.0,0.778,12,28,40,16,7,4,12,22.0,97,15,38,GSW,75,43.0,0.573,13,28,0.464,15.0,23.0,0.652,5,40,45,21,6,9,12,24.0,114,9,44,L
0021400207,2014-11-25,MIL,90,39.0,0.433,10,22,0.455,10.0,13.0,0.769,19,31,50,22,9,2,17,24.0,98,22,38,DET,78,36.0,0.462,7,20,0.35,7.0,17.0,0.412,8,28,36,23,7,5,19,18.0,86,13,50,W
0021400209,2014-11-25,DEN,85,43.0,0.506,8,16,0.5,20.0,27.0,0.741,14,31,45,22,5,7,14,25.0,114,19,50,CHI,82,35.0,0.427,7,21,0.333,32.0,37.0,0.865,11,26,37,20,9,4,12,22.0,109,16,38,W
0021400205,2014-11-25,WAS,84,36.0,0.429,9,20,0.45,21.0,29.0,0.724,16,31,47,25,2,3,20,25.0,102,22,40,ATL,85,36.0,0.424,7,25,0.28,27.0,34.0,0.794,12,31,43,17,16,6,11,23.0,106,16,48,L
0021400208,2014-11-25,NOP,79,33.0,0.418,3,17,0.176,20.0,29.0,0.69,14,26,40,15,3,6,11,23.0,89,15,54,SAC,77,37.0,0.481,5,14,0.357,20.0,24.0,0.833,7,31,38,16,9,4,10,22.0,99,13,44,L
0021400213,2014-11-26,PHI,85,34.0,0.4,9,24,0.375,14.0,17.0,0.824,13,29,42,23,11,5,20,24.0,91,9,42,BKN,71,35.0,0.493,8,24,0.333,21.0,28.0,0.75,4,36,40,25,10,7,24,19.0,99,3,34,L
0021400220,2014-11-26,SAS,74,41.0,0.554,5,15,0.333,19.0,29.0,0.655,8,37,45,21,8,5,15,20.0,106,8,54,IND,87,40.0,0.46,10,21,0.476,10.0,18.0,0.556,7,29,36,23,9,1,13,23.0,100,11,40,W
0021400222,2014-11-26,LAL,81,33.0,0.407,8,19,0.421,19.0,24.0,0.792,12,30,42,16,6,9,12,18.0,93,12,32,MEM,80,36.0,0.45,5,22,0.227,22.0,25.0,0.88,10,35,45,25,7,6,14,20.0,99,10,46,L
0021400221,2014-11-26,PHX,88,45.0,0.511,13,25,0.52,17.0,21.0,0.81,13,28,41,27,9,8,17,22.0,120,17,44,DEN,90,39.0,0.433,8,25,0.32,26.0,34.0,0.765,20,27,47,19,10,4,18,22.0,112,23,48,W
0021400212,2014-11-26,ORL,87,36.0,0.414,6,20,0.3,18.0,24.0,0.75,12,34,46,21,8,1,14,18.0,96,11,48,GSW,85,44.0,0.518,12,26,0.462,11.0,19.0,0.579,8,39,47,30,7,6,15,19.0,111,8,46,L
0021400211,2014-11-26,CLE,74,38.0,0.514,6,20,0.3,31.0,38.0,0.816,7,25,32,23,13,2,10,18.0,113,14,40,WAS,71,33.0,0.465,5,13,0.385,16.0,22.0,0.727,7,19,26,24,5,5,18,28.0,87,10,40,W
0021400217,2014-11-26,HOU,94,42.0,0.447,12,35,0.343,6.0,15.0,0.4,13,28,41,26,13,5,4,25.0,102,6,52,SAC,71,31.0,0.437,5,16,0.313,22.0,28.0,0.786,10,38,48,16,2,8,21,19.0,89,8,44,W
0021400216,2014-11-26,DET,78,35.0,0.449,10,27,0.37,18.0,24.0,0.75,12,26,38,18,8,4,16,17.0,98,17,40,LAC,78,37.0,0.474,12,28,0.429,18.0,19.0,0.947,9,30,39,21,9,3,15,19.0,104,18,38,L
0021400214,2014-11-26,DAL,95,38.0,0.4,4,31,0.129,29.0,38.0,0.763,20,36,56,20,12,5,12,16.0,109,16,50,NYK,92,39.0,0.424,14,28,0.5,10.0,16.0,0.625,15,38,53,21,7,3,22,32.0,102,20,24,W
0021400215,2014-11-26,ATL,82,42.0,0.512,10,24,0.417,21.0,24.0,0.875,9,23,32,31,2,4,14,24.0,115,9,36,TOR,82,42.0,0.512,14,29,0.483,28.0,33.0,0.848,11,25,36,24,7,7,11,24.0,126,17,42,L
0021400218,2014-11-26,MIN,81,31.0,0.383,3,14,0.214,21.0,34.0,0.618,14,24,38,19,11,6,19,22.0,86,16,38,MIL,85,40.0,0.471,5,16,0.313,18.0,19.0,0.947,13,30,43,22,12,7,19,22.0,103,19,54,L
0021400210,2014-11-26,CHA,94,41.0,0.436,5,15,0.333,10.0,15.0,0.667,10,37,47,29,3,5,6,20.0,97,16,44,POR,92,39.0,0.424,12,27,0.444,15.0,20.0,0.75,10,40,50,21,4,7,8,18.0,105,11,32,L
0021400219,2014-11-26,OKC,83,40.0,0.482,12,26,0.462,5.0,10.0,0.5,12,33,45,21,9,7,19,26.0,97,18,42,UTA,70,31.0,0.443,3,16,0.188,17.0,28.0,0.607,8,30,38,11,9,2,19,16.0,82,11,42,W
0021400231,2014-11-28,SAS,82,42.0,0.512,12,24,0.5,16.0,20.0,0.8,4,29,33,29,8,9,7,19.0,112,5,52,SAC,75,38.0,0.507,6,10,0.6,22.0,26.0,0.846,8,38,46,22,4,4,15,20.0,104,15,36,W
0021400234,2014-11-28,LAL,89,48.0,0.539,8,21,0.381,15.0,22.0,0.682,12,23,35,27,12,1,14,22.0,119,14,60,MIN,79,45.0,0.57,10,18,0.556,20.0,24.0,0.833,6,25,31,37,8,1,19,20.0,120,11,52,L
0021400223,2014-11-28,BOS,92,37.0,0.402,6,22,0.273,22.0,29.0,0.759,12,30,42,20,7,2,13,30.0,102,15,48,CHI,90,37.0,0.411,5,17,0.294,30.0,37.0,0.811,18,34,52,18,5,13,13,21.0,109,26,50,L
0021400228,2014-11-28,HOU,82,32.0,0.39,10,37,0.27,11.0,15.0,0.733,8,32,40,17,7,6,15,27.0,85,5,36,LAC,81,38.0,0.469,9,25,0.36,17.0,22.0,0.773,8,37,45,23,8,4,13,18.0,102,8,34,L
0021400226,2014-11-28,DET,83,34.0,0.41,6,23,0.261,14.0,25.0,0.56,14,25,39,25,8,5,14,19.0,88,15,42,MIL,77,39.0,0.506,13,29,0.448,13.0,16.0,0.813,10,34,44,30,9,6,19,20.0,104,12,36,L
0021400233,2014-11-28,POR,97,39.0,0.402,8,28,0.286,13.0,18.0,0.722,15,30,45,22,6,6,8,18.0,99,10,38,MEM,84,45.0,0.536,6,13,0.462,16.0,26.0,0.615,8,38,46,28,7,4,9,14.0,112,10,54,L
0021400230,2014-11-28,IND,94,41.0,0.436,4,16,0.25,12.0,14.0,0.857,17,36,53,25,7,3,12,17.0,98,18,48,ORL,70,31.0,0.443,7,18,0.389,14.0,16.0,0.875,2,30,32,16,7,5,18,17.0,83,2,28,W
0021400225,2014-11-28,ATL,76,38.0,0.5,5,17,0.294,19.0,22.0,0.864,11,31,42,26,6,7,18,14.0,100,13,52,NOP,89,36.0,0.404,7,24,0.292,12.0,16.0,0.75,16,26,42,23,8,4,12,19.0,91,18,52,W
0021400232,2014-11-28,DEN,88,41.0,0.466,8,21,0.381,32.0,36.0,0.889,16,42,58,20,10,3,18,27.0,122,25,44,PHX,85,33.0,0.388,8,23,0.348,23.0,29.0,0.793,9,25,34,14,4,5,15,27.0,97,13,32,W
0021400224,2014-11-28,CHA,87,38.0,0.437,6,19,0.316,19.0,23.0,0.826,8,36,44,27,4,8,14,14.0,101,7,46,GSW,99,42.0,0.424,7,26,0.269,15.0,16.0,0.938,16,30,46,28,7,8,12,26.0,106,18,48,L
0021400227,2014-11-28,TOR,91,38.0,0.418,14,33,0.424,12.0,16.0,0.75,15,40,55,17,7,1,17,23.0,102,14,38,DAL,86,40.0,0.465,11,26,0.423,15.0,22.0,0.682,6,31,37,27,7,9,8,17.0,106,12,36,L
0021400229,2014-11-28,OKC,86,38.0,0.442,10,24,0.417,19.0,23.0,0.826,18,39,57,20,9,0,15,30.0,105,17,34,NYK,75,29.0,0.387,2,19,0.105,18.0,24.0,0.75,7,26,33,17,3,6,13,22.0,78,6,40,W
0021400235,2014-11-29,PHI,85,36.0,0.424,6,21,0.286,25.0,31.0,0.806,22,33,55,26,10,4,24,26.0,103,19,48,DAL,89,40.0,0.449,8,30,0.267,22.0,30.0,0.733,13,27,40,28,13,5,12,22.0,110,11,46,L
0021400238,2014-11-29,CLE,78,41.0,0.526,7,16,0.438,20.0,32.0,0.625,9,35,44,20,4,6,10,20.0,109,9,48,IND,89,35.0,0.393,7,22,0.318,20.0,26.0,0.769,15,33,48,26,2,1,8,23.0,97,20,36,W
0021400239,2014-11-29,UTA,75,34.0,0.453,7,21,0.333,21.0,33.0,0.636,12,25,37,19,6,2,13,15.0,96,19,40,LAC,80,45.0,0.563,11,28,0.393,11.0,15.0,0.733,9,28,37,21,6,5,11,25.0,112,12,30,L
0021400240,2014-11-29,MIL,74,33.0,0.446,6,19,0.316,31.0,35.0,0.886,8,24,32,23,7,5,11,16.0,103,15,46,HOU,87,44.0,0.506,15,38,0.395,14.0,16.0,0.875,13,31,44,26,7,5,13,24.0,117,16,52,L
0021400237,2014-11-29,ATL,75,40.0,0.533,12,23,0.522,13.0,16.0,0.813,5,39,44,31,8,5,14,17.0,105,5,40,CHA,88,29.0,0.33,5,23,0.217,12.0,16.0,0.75,13,25,38,20,3,4,12,16.0,75,16,24,W
0021400236,2014-11-29,WAS,76,35.0,0.461,5,12,0.417,8.0,12.0,0.667,12,34,46,21,9,9,14,18.0,83,7,44,NOP,81,30.0,0.37,6,17,0.353,14.0,21.0,0.667,13,29,42,12,8,1,13,14.0,80,13,28,W
0021400248,2014-11-30,LAL,96,47.0,0.49,10,24,0.417,25.0,34.0,0.735,12,42,54,24,4,7,10,21.0,129,16,34,TOR,104,45.0,0.433,9,34,0.265,23.0,31.0,0.742,14,39,53,25,6,6,8,28.0,122,24,58,W
0021400245,2014-11-30,NYK,88,31.0,0.352,3,24,0.125,14.0,20.0,0.7,20,30,50,14,6,3,14,22.0,79,17,36,MIA,72,30.0,0.417,7,23,0.304,19.0,31.0,0.613,10,31,41,20,8,1,15,20.0,86,12,24,L
0021400246,2014-11-30,PHX,85,34.0,0.4,7,26,0.269,15.0,18.0,0.833,11,32,43,22,5,3,19,18.0,90,14,42,ORL,76,35.0,0.461,5,15,0.333,18.0,25.0,0.72,10,37,47,14,8,3,23,22.0,93,11,42,L
0021400242,2014-11-30,BKN,86,32.0,0.372,2,14,0.143,18.0,24.0,0.75,7,27,34,16,9,0,10,25.0,84,9,40,CHI,69,34.0,0.493,7,24,0.292,27.0,34.0,0.794,7,43,50,19,6,5,20,24.0,102,8,44,L
0021400241,2014-11-30,BOS,87,36.0,0.414,6,18,0.333,11.0,15.0,0.733,12,30,42,21,5,5,15,21.0,89,17,46,SAS,85,41.0,0.482,11,26,0.423,18.0,20.0,0.9,10,35,45,25,9,5,14,11.0,111,14,46,L
0021400243,2014-11-30,DET,91,33.0,0.363,11,23,0.478,16.0,24.0,0.667,15,29,44,25,11,5,13,20.0,93,11,32,GSW,79,37.0,0.468,9,21,0.429,21.0,27.0,0.778,9,40,49,24,5,8,16,19.0,104,12,46,L
0021400247,2014-11-30,POR,86,39.0,0.453,12,33,0.364,17.0,25.0,0.68,15,39,54,27,8,9,18,17.0,107,13,34,MIN,90,39.0,0.433,2,9,0.222,13.0,20.0,0.65,11,32,43,24,12,4,15,23.0,93,15,60,W
0021400244,2014-11-30,SAC,70,33.0,0.471,1,11,0.091,18.0,27.0,0.667,11,31,42,16,7,4,23,25.0,85,16,58,MEM,79,38.0,0.481,3,13,0.231,18.0,28.0,0.643,10,25,35,25,13,4,13,27.0,97,7,50,L
